173, 171, 171, 171, 171, 170, 171, 171, 170, 170, 170, 170, 170, 169, 169, 168, 168, 168, 168, 168, 168, 168, 168, 167, 167, 167, 166, 166, 165, 164, 164, 165, 164, 164, 164, 163, 162, 162, 163, 163, 163, 161, 162, 161, 161, 159, 159, 160, 159, 160, 160, 159, 158, 158, 158, 158, 157, 157, 157, 156, 156, 155, 155, 155, 155, 154, 172, 173, 46, 21, 54, 55, 54, 52, 51, 51, 52, 50, 51, 52, 54, 54, 54, 54, 54, 54, 53, 53, 52, 53, 53, 56, 58, 55, 55, 56, 57, 57, 57, 57, 57, 55, 56, 56, 56, 55, 57, 79, 79, 80, 82, 83, 84, 85, 86, 88, 88, 89, 87, 86, 88, 59, 68, 85, 89, 109, 61, 8, 128, 118, 110, 107, 113, 112, 107, 96, 84, 75, 86, 100, 94, 95, 88, 86, 78, 70, 69, 63, 59, 55, 53, 47, 42, 29, 39, 41, 53, 51, 42, 39, 248, 207, 57, 34, 93, 176, 116, 31, 22, 40, 37, 33, 32, 32, 32, 32, 31, 29, 30, 31, 32, 32, 29, 29, 30, 30, 30, 31, 29, 28, 25, 7, 37, 105, 77, 78, 76, 75, 44, 58, 232, 234, 196, 196, 197, 197, 195, 195, 195, 195, 194, 193, 255, 20, 24, 39, 69, 184, 186, 226, 205, 218, 220, 214, 225, 195, 161, 62, 10, 48, 47, 75, 87, 211, 169, 122, 2, 11, 2, 49, 156, 175, 182, 201, 226, 143, 164, 36, 5, 17, 19, 22, 26, 7, 114, 233, 164, 152, 144, 141, 137, 130, 126, 129, 131, 130, 125, 123, 134, 94, 57, 141, 84, 5, 24, 25, 25, 24, 22, 22, 21, 20, 19, 19, 20, 20, 20, 20, 22, 22, 22, 23, 23, 23, 23, 24, 25, 15, 130, 169, 170, 99, 75, 89, 90, 91, 92, 93, 93, 92, 92, 90, 87, 86, 95, 106, 110, 109, 109, 107
170, 172, 172, 172, 171, 170, 171, 171, 170, 170, 170, 170, 170, 169, 169, 169, 168, 168, 168, 168, 168, 167, 167, 167, 166, 166, 165, 165, 164, 164, 164, 165, 164, 164, 163, 162, 162, 162, 163, 163, 163, 161, 161, 161, 160, 160, 159, 160, 159, 159, 159, 159, 158, 158, 158, 158, 157, 156, 156, 155, 154, 154, 154, 154, 155, 153, 177, 167, 30, 27, 53, 54, 52, 52, 51, 51, 50, 50, 51, 51, 51, 52, 53, 53, 52, 52, 53, 52, 51, 52, 54, 54, 54, 55, 54, 53, 55, 54, 56, 57, 56, 53, 53, 54, 55, 54, 55, 80, 79, 79, 80, 81, 83, 84, 85, 87, 87, 88, 87, 86, 86, 58, 60, 89, 87, 99, 66, 11, 87, 75, 61, 57, 53, 72, 71, 70, 71, 74, 67, 57, 52, 50, 51, 51, 55, 53, 55, 46, 45, 42, 45, 49, 47, 47, 48, 51, 51, 50, 45, 11, 129, 137, 58, 23, 6, 103, 128, 63, 5, 32, 32, 33, 32, 32, 31, 32, 28, 29, 30, 31, 31, 29, 30, 29, 30, 29, 29, 30, 27, 27, 24, 8, 15, 91, 87, 78, 76, 75, 59, 32, 195, 236, 195, 196, 196, 196, 196, 195, 195, 195, 193, 195, 255, 103, 139, 185, 207, 225, 219, 219, 241, 172, 161, 84, 58, 13, 74, 83, 137, 146, 159, 137, 123, 53, 12, 12, 21, 53, 66, 85, 148, 169, 172, 170, 85, 0, 0, 4, 17, 17, 19, 23, 26, 7, 53, 208, 158, 162, 139, 139, 148, 116, 125, 129, 128, 123, 123, 126, 147, 131, 82, 108, 115, 15, 12, 24, 25, 24, 22, 23, 20, 19, 18, 19, 20, 20, 20, 20, 21, 22, 22, 23, 23, 23, 24, 24, 23, 11, 101, 183, 161, 119, 84, 89, 89, 91, 92, 92, 93, 92, 91, 90, 89, 89, 89, 109, 109, 109, 110, 110
170, 171, 171, 171, 170, 170, 170, 170, 170, 169, 169, 170, 170, 170, 169, 169, 168, 167, 167, 167, 168, 167, 167, 167, 167, 167, 166, 166, 165, 165, 164, 164, 164, 164, 163, 162, 162, 162, 163, 163, 162, 161, 161, 160, 160, 159, 158, 158, 158, 158, 157, 157, 156, 156, 157, 156, 156, 155, 155, 154, 154, 154, 154, 154, 153, 153, 178, 166, 18, 23, 50, 52, 50, 50, 50, 49, 50, 49, 50, 49, 51, 50, 50, 51, 52, 50, 51, 51, 51, 51, 53, 54, 53, 54, 54, 54, 55, 54, 55, 55, 54, 52, 52, 53, 55, 54, 55, 80, 77, 78, 78, 80, 83, 84, 86, 87, 87, 86, 86, 84, 87, 61, 60, 91, 87, 95, 75, 15, 57, 54, 52, 52, 52, 72, 90, 93, 90, 98, 53, 43, 41, 35, 45, 46, 46, 41, 40, 35, 41, 42, 43, 43, 42, 42, 44, 46, 44, 42, 33, 49, 51, 129, 133, 59, 44, 114, 141, 109, 0, 32, 32, 33, 32, 31, 31, 32, 29, 28, 29, 30, 30, 31, 30, 30, 29, 29, 28, 29, 27, 24, 22, 18, 2, 73, 100, 80, 78, 77, 68, 25, 162, 241, 196, 196, 195, 195, 195, 195, 194, 194, 193, 193, 226, 192, 201, 230, 241, 204, 171, 98, 105, 26, 24, 43, 152, 118, 156, 135, 161, 61, 53, 12, 21, 17, 43, 72, 96, 151, 124, 135, 150, 147, 126, 122, 79, 1, 5, 13, 16, 16, 18, 21, 24, 18, 55, 218, 175, 169, 141, 138, 151, 106, 114, 126, 128, 119, 121, 121, 125, 142, 81, 83, 133, 44, 13, 25, 25, 22, 21, 22, 21, 20, 19, 20, 18, 19, 19, 20, 20, 21, 22, 23, 24, 22, 23, 24, 24, 11, 25, 129, 145, 138, 88, 85, 89, 89, 91, 92, 93, 92, 91, 90, 88, 87, 86, 104, 109, 109, 109, 109
171, 170, 170, 170, 170, 170, 170, 170, 169, 169, 169, 170, 170, 169, 168, 169, 167, 167, 167, 167, 168, 167, 167, 167, 167, 167, 166, 166, 164, 164, 164, 164, 164, 164, 163, 162, 162, 162, 162, 162, 161, 161, 161, 161, 160, 159, 158, 158, 157, 157, 157, 156, 156, 156, 156, 156, 156, 155, 155, 154, 154, 153, 154, 154, 153, 152, 180, 165, 5, 20, 47, 51, 40, 51, 50, 49, 49, 48, 45, 48, 50, 49, 49, 49, 51, 51, 50, 51, 50, 50, 52, 54, 54, 53, 53, 53, 55, 54, 54, 54, 53, 53, 52, 53, 54, 53, 52, 72, 76, 77, 78, 80, 83, 83, 87, 87, 86, 85, 84, 82, 88, 65, 58, 93, 87, 95, 82, 15, 48, 63, 79, 89, 77, 84, 90, 97, 95, 98, 43, 56, 62, 66, 51, 51, 48, 46, 40, 38, 38, 39, 41, 40, 39, 38, 42, 43, 40, 38, 33, 88, 109, 155, 87, 27, 25, 31, 31, 46, 6, 32, 32, 33, 31, 30, 30, 30, 29, 27, 28, 29, 30, 29, 30, 30, 29, 28, 28, 29, 26, 23, 21, 23, 0, 49, 110, 91, 78, 77, 75, 22, 132, 242, 197, 195, 195, 195, 195, 195, 194, 193, 192, 192, 206, 226, 185, 136, 49, 30, 20, 11, 81, 112, 187, 186, 125, 87, 76, 25, 47, 54, 35, 22, 45, 82, 136, 118, 136, 96, 76, 129, 45, 20, 16, 17, 14, 1, 8, 15, 16, 15, 19, 22, 24, 18, 18, 162, 185, 171, 132, 130, 129, 124, 129, 134, 140, 123, 119, 119, 122, 139, 83, 83, 130, 73, 3, 22, 24, 22, 22, 22, 22, 20, 19, 19, 18, 19, 19, 20, 20, 21, 22, 22, 23, 21, 22, 23, 23, 18, 23, 134, 195, 144, 99, 75, 88, 88, 90, 91, 91, 91, 92, 89, 88, 87, 80, 96, 112, 108, 108, 107
170, 170, 169, 169, 169, 169, 168, 168, 168, 168, 169, 168, 168, 168, 168, 168, 167, 166, 167, 167, 167, 166, 166, 166, 167, 166, 166, 166, 165, 164, 164, 163, 163, 163, 163, 162, 162, 161, 163, 162, 162, 161, 161, 160, 159, 159, 158, 158, 157, 157, 156, 155, 156, 155, 156, 155, 154, 153, 154, 154, 153, 152, 153, 153, 152, 152, 180, 162, 2, 20, 45, 46, 42, 51, 49, 49, 47, 45, 43, 46, 50, 47, 47, 47, 49, 48, 49, 50, 50, 49, 52, 53, 53, 52, 51, 53, 55, 55, 52, 52, 53, 52, 54, 53, 53, 54, 50, 69, 78, 77, 78, 83, 85, 84, 87, 86, 86, 86, 84, 87, 86, 65, 53, 94, 86, 96, 89, 14, 55, 69, 80, 78, 84, 90, 97, 96, 95, 102, 69, 92, 108, 70, 22, 32, 37, 37, 40, 39, 37, 38, 38, 39, 38, 38, 40, 41, 40, 39, 29, 43, 9, 15, 7, 27, 23, 23, 34, 27, 32, 31, 33, 33, 29, 28, 28, 28, 29, 27, 27, 27, 29, 28, 29, 28, 28, 27, 27, 28, 24, 23, 20, 22, 2, 45, 99, 86, 79, 75, 77, 39, 120, 246, 208, 194, 195, 195, 194, 194, 193, 192, 191, 191, 193, 188, 15, 27, 9, 87, 127, 204, 147, 138, 70, 77, 32, 53, 66, 82, 133, 146, 128, 123, 150, 95, 116, 74, 138, 108, 131, 162, 54, 0, 0, 2, 58, 49, 7, 14, 15, 16, 19, 20, 23, 18, 13, 157, 239, 172, 141, 118, 106, 124, 134, 138, 140, 127, 118, 120, 120, 134, 88, 80, 92, 158, 35, 21, 23, 23, 23, 22, 22, 21, 19, 18, 18, 19, 20, 20, 21, 20, 21, 22, 23, 20, 22, 22, 23, 20, 5, 45, 185, 135, 117, 82, 87, 85, 87, 88, 90, 90, 91, 90, 88, 86, 84, 92, 117, 105, 106, 105
168, 169, 170, 170, 169, 169, 168, 168, 168, 168, 168, 168, 168, 167, 167, 167, 167, 167, 167, 167, 166, 166, 165, 165, 166, 166, 165, 165, 164, 163, 162, 162, 163, 163, 163, 163, 161, 160, 161, 161, 161, 161, 160, 159, 158, 158, 158, 157, 157, 157, 157, 156, 156, 155, 155, 154, 154, 153, 153, 153, 152, 151, 151, 152, 152, 151, 179, 158, 0, 20, 42, 42, 37, 49, 46, 47, 46, 46, 42, 47, 48, 47, 47, 46, 46, 45, 46, 47, 49, 48, 50, 52, 52, 51, 50, 53, 54, 54, 51, 52, 53, 52, 53, 53, 53, 53, 48, 63, 83, 77, 79, 83, 86, 88, 85, 86, 86, 85, 86, 85, 86, 68, 50, 90, 85, 95, 82, 8, 61, 78, 89, 83, 88, 98, 98, 99, 96, 99, 66, 81, 104, 70, 28, 39, 38, 39, 40, 40, 38, 38, 40, 37, 36, 37, 40, 41, 39, 34, 26, 28, 31, 38, 37, 38, 34, 33, 33, 33, 31, 31, 31, 32, 28, 27, 26, 28, 29, 27, 26, 27, 27, 28, 29, 27, 26, 25, 26, 26, 23, 21, 19, 23, 20, 27, 53, 26, 66, 75, 76, 26, 85, 226, 208, 193, 194, 194, 194, 194, 193, 192, 191, 191, 192, 211, 69, 142, 130, 172, 109, 96, 37, 59, 60, 84, 78, 112, 123, 135, 159, 150, 119, 101, 107, 71, 117, 98, 165, 108, 130, 137, 51, 42, 47, 84, 167, 36, 8, 15, 17, 18, 18, 20, 22, 19, 3, 50, 204, 192, 162, 99, 106, 128, 138, 137, 137, 135, 123, 121, 121, 126, 113, 78, 84, 136, 36, 16, 26, 24, 22, 22, 23, 21, 20, 19, 18, 18, 19, 20, 21, 22, 22, 23, 23, 21, 22, 22, 23, 23, 13, 51, 214, 148, 133, 74, 87, 86, 85, 87, 89, 89, 90, 88, 87, 84, 83, 88, 102, 102, 104, 104
168, 169, 170, 170, 169, 169, 168, 168, 168, 167, 167, 168, 167, 167, 166, 166, 166, 167, 166, 167, 166, 165, 165, 165, 165, 165, 165, 164, 163, 163, 162, 162, 163, 162, 162, 163, 162, 161, 161, 160, 160, 159, 159, 158, 158, 157, 157, 157, 157, 157, 156, 156, 155, 154, 154, 153, 153, 153, 153, 153, 152, 151, 150, 151, 151, 150, 182, 153, 1, 14, 36, 40, 37, 46, 45, 45, 45, 44, 41, 48, 45, 46, 46, 47, 46, 44, 46, 47, 48, 48, 50, 50, 51, 51, 50, 52, 53, 53, 53, 53, 53, 52, 52, 53, 53, 52, 45, 67, 83, 77, 79, 83, 86, 86, 87, 86, 85, 84, 85, 87, 81, 67, 49, 90, 85, 90, 95, 47, 90, 92, 87, 89, 89, 88, 92, 99, 96, 89, 57, 59, 94, 58, 28, 39, 38, 37, 39, 40, 41, 40, 39, 38, 37, 37, 38, 38, 37, 35, 32, 34, 35, 37, 37, 35, 33, 32, 32, 32, 30, 30, 31, 30, 28, 27, 25, 27, 29, 28, 26, 26, 28, 28, 28, 26, 27, 25, 26, 25, 22, 20, 19, 23, 26, 18, 56, 36, 68, 78, 75, 39, 65, 207, 219, 195, 194, 193, 193, 193, 193, 192, 191, 190, 188, 228, 166, 66, 63, 75, 68, 78, 90, 106, 106, 123, 124, 152, 123, 120, 56, 96, 89, 130, 119, 126, 137, 102, 155, 98, 141, 101, 68, 178, 150, 153, 93, 29, 14, 18, 17, 17, 18, 19, 22, 22, 13, 11, 187, 196, 155, 83, 110, 131, 138, 137, 135, 132, 125, 122, 119, 127, 140, 115, 89, 138, 61, 10, 26, 24, 22, 22, 23, 22, 21, 20, 19, 19, 19, 19, 21, 21, 21, 22, 23, 21, 22, 21, 23, 22, 13, 27, 171, 178, 141, 89, 87, 81, 84, 87, 89, 89, 90, 88, 86, 85, 86, 88, 96, 103, 105, 106
168, 168, 169, 169, 169, 168, 168, 168, 168, 167, 167, 167, 166, 166, 166, 165, 166, 166, 166, 166, 166, 165, 165, 165, 164, 164, 164, 163, 162, 162, 162, 162, 163, 162, 161, 162, 161, 161, 160, 159, 159, 158, 158, 157, 157, 156, 156, 156, 156, 156, 155, 155, 154, 153, 153, 152, 153, 152, 152, 152, 151, 151, 150, 151, 150, 150, 183, 152, 0, 8, 33, 38, 37, 42, 43, 43, 43, 43, 40, 49, 44, 45, 47, 47, 45, 43, 45, 46, 46, 48, 49, 50, 51, 50, 49, 52, 52, 52, 54, 53, 53, 52, 51, 52, 54, 53, 46, 68, 80, 78, 80, 81, 85, 85, 86, 86, 85, 84, 85, 89, 79, 66, 46, 92, 85, 88, 105, 77, 106, 81, 72, 80, 77, 77, 78, 78, 68, 58, 59, 64, 75, 30, 16, 36, 28, 40, 39, 41, 41, 39, 39, 40, 38, 37, 36, 36, 37, 31, 32, 33, 34, 35, 35, 34, 32, 31, 31, 33, 28, 29, 30, 30, 28, 26, 26, 27, 28, 27, 26, 26, 28, 28, 27, 24, 25, 24, 25, 24, 21, 20, 20, 22, 24, 15, 77, 72, 90, 77, 76, 55, 37, 173, 219, 196, 193, 192, 192, 192, 193, 192, 191, 190, 189, 216, 168, 59, 91, 93, 108, 110, 125, 142, 147, 131, 93, 113, 78, 107, 71, 147, 103, 158, 101, 122, 111, 98, 148, 94, 167, 123, 137, 151, 57, 33, 15, 22, 20, 21, 16, 17, 17, 19, 21, 22, 12, 5, 131, 225, 175, 122, 111, 122, 126, 124, 129, 128, 126, 124, 121, 131, 118, 130, 89, 107, 76, 10, 26, 24, 23, 22, 23, 21, 21, 19, 18, 18, 19, 20, 21, 21, 21, 22, 22, 21, 22, 22, 24, 23, 20, 4, 63, 148, 142, 102, 92, 73, 83, 87, 89, 89, 89, 88, 87, 85, 87, 88, 78, 99, 103, 104
168, 168, 168, 168, 168, 167, 168, 168, 169, 167, 167, 167, 166, 166, 165, 165, 165, 166, 165, 166, 165, 165, 164, 164, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 161, 161, 161, 160, 160, 160, 159, 157, 158, 157, 157, 156, 156, 155, 156, 155, 154, 154, 153, 152, 152, 152, 153, 152, 152, 151, 150, 150, 149, 150, 149, 149, 183, 151, 0, 6, 31, 37, 36, 40, 41, 42, 42, 41, 40, 49, 44, 44, 48, 47, 46, 44, 44, 45, 45, 46, 48, 49, 51, 50, 50, 51, 55, 54, 55, 53, 52, 51, 51, 53, 56, 54, 47, 75, 77, 78, 79, 80, 81, 86, 86, 85, 85, 83, 84, 90, 78, 66, 45, 94, 87, 91, 98, 83, 102, 59, 29, 38, 34, 38, 41, 37, 5, 3, 4, 19, 28, 26, 24, 46, 68, 46, 41, 41, 40, 39, 39, 40, 39, 37, 36, 37, 38, 30, 32, 33, 35, 34, 34, 34, 32, 31, 31, 32, 26, 28, 30, 31, 27, 26, 26, 27, 28, 27, 25, 26, 27, 27, 24, 24, 24, 24, 24, 24, 21, 20, 20, 22, 23, 10, 78, 84, 79, 76, 77, 77, 11, 132, 235, 202, 192, 192, 192, 192, 192, 191, 191, 191, 190, 207, 175, 85, 118, 123, 150, 149, 178, 110, 83, 43, 84, 120, 150, 151, 101, 147, 97, 153, 91, 123, 104, 104, 183, 126, 157, 61, 35, 48, 11, 0, 18, 19, 21, 24, 17, 18, 17, 19, 21, 21, 19, 3, 95, 229, 168, 122, 85, 107, 121, 123, 127, 125, 127, 125, 126, 127, 79, 125, 103, 104, 117, 22, 2, 25, 22, 22, 22, 22, 21, 19, 19, 18, 19, 20, 21, 22, 21, 22, 22, 22, 23, 23, 24, 23, 15, 7, 41, 163, 170, 135, 95, 62, 84, 86, 89, 88, 88, 88, 89, 86, 85, 86, 81, 97, 101, 103
167, 167, 167, 166, 167, 167, 167, 168, 169, 168, 167, 167, 166, 166, 165, 166, 164, 164, 164, 164, 165, 165, 165, 164, 162, 162, 162, 162, 162, 162, 161, 161, 161, 161, 160, 161, 160, 160, 159, 159, 157, 157, 157, 156, 156, 155, 155, 155, 154, 155, 154, 154, 152, 151, 152, 152, 152, 151, 151, 151, 150, 149, 148, 149, 148, 147, 180, 149, 0, 6, 28, 32, 34, 37, 39, 40, 41, 39, 38, 45, 44, 42, 45, 46, 44, 42, 42, 43, 45, 45, 47, 49, 52, 52, 53, 55, 56, 57, 57, 58, 56, 58, 56, 58, 58, 58, 58, 68, 76, 75, 78, 79, 81, 85, 84, 83, 83, 83, 84, 84, 81, 70, 35, 92, 87, 91, 93, 85, 96, 90, 66, 72, 19, 20, 11, 17, 22, 76, 66, 108, 179, 189, 186, 109, 78, 28, 41, 39, 38, 37, 37, 38, 39, 38, 36, 37, 35, 32, 33, 34, 35, 33, 33, 33, 31, 31, 31, 30, 28, 29, 30, 31, 28, 26, 25, 26, 27, 26, 25, 24, 26, 25, 21, 24, 23, 24, 23, 23, 21, 20, 20, 21, 21, 8, 66, 88, 78, 78, 78, 77, 22, 79, 215, 202, 192, 192, 192, 192, 191, 191, 191, 190, 190, 200, 189, 116, 140, 127, 124, 67, 104, 78, 140, 120, 174, 111, 135, 111, 122, 134, 84, 138, 82, 142, 129, 163, 116, 27, 7, 1, 7, 3, 6, 15, 21, 21, 25, 25, 17, 18, 17, 19, 20, 20, 21, 5, 82, 230, 191, 158, 126, 139, 125, 123, 126, 124, 126, 127, 147, 123, 77, 123, 104, 95, 145, 70, 0, 24, 23, 22, 22, 21, 21, 20, 18, 19, 19, 20, 20, 20, 20, 20, 21, 20, 21, 21, 22, 21, 23, 11, 0, 100, 162, 142, 94, 65, 81, 86, 88, 88, 86, 87, 86, 84, 85, 85, 84, 95, 102, 102
168, 167, 167, 167, 167, 167, 167, 167, 168, 167, 167, 166, 166, 165, 165, 164, 163, 163, 163, 164, 164, 164, 164, 163, 162, 162, 162, 162, 162, 162, 161, 161, 160, 161, 161, 160, 160, 159, 159, 158, 157, 157, 157, 157, 155, 155, 154, 154, 153, 154, 154, 154, 152, 151, 151, 151, 151, 150, 150, 151, 149, 148, 147, 148, 147, 146, 180, 143, 0, 4, 20, 27, 28, 36, 37, 38, 39, 40, 39, 42, 43, 42, 39, 40, 43, 42, 42, 42, 44, 43, 46, 50, 54, 54, 55, 57, 58, 59, 59, 59, 60, 59, 61, 60, 61, 60, 58, 65, 78, 77, 79, 80, 80, 82, 84, 83, 84, 84, 84, 84, 78, 81, 34, 87, 85, 86, 99, 108, 19, 28, 41, 97, 92, 109, 124, 163, 185, 224, 175, 159, 239, 246, 161, 27, 36, 20, 38, 37, 36, 35, 37, 37, 37, 38, 37, 35, 35, 31, 33, 33, 33, 33, 32, 32, 31, 31, 30, 29, 27, 28, 29, 29, 27, 25, 24, 24, 25, 25, 25, 24, 24, 23, 22, 21, 23, 22, 22, 22, 21, 21, 21, 21, 21, 4, 49, 100, 77, 79, 79, 78, 52, 63, 217, 207, 192, 192, 192, 191, 190, 190, 190, 190, 190, 198, 200, 125, 73, 93, 95, 117, 146, 125, 148, 107, 163, 96, 135, 104, 124, 144, 117, 156, 120, 145, 88, 45, 0, 6, 3, 10, 6, 14, 20, 21, 21, 23, 22, 13, 19, 18, 18, 19, 20, 20, 20, 5, 11, 178, 193, 155, 108, 122, 116, 119, 119, 120, 122, 127, 141, 86, 78, 149, 117, 84, 133, 80, 0, 26, 23, 22, 21, 20, 21, 20, 19, 18, 18, 19, 20, 20, 20, 20, 20, 20, 19, 19, 21, 20, 22, 25, 0, 115, 183, 153, 107, 62, 80, 84, 87, 87, 86, 86, 86, 84, 85, 85, 85, 93, 99, 102
166, 167, 168, 167, 167, 167, 168, 168, 167, 167, 167, 167, 166, 165, 165, 164, 163, 163, 163, 164, 163, 163, 163, 163, 162, 162, 162, 162, 162, 162, 161, 161, 160, 161, 161, 160, 159, 159, 158, 157, 156, 156, 156, 156, 155, 155, 153, 153, 153, 153, 154, 153, 152, 151, 151, 151, 151, 151, 151, 150, 149, 148, 147, 148, 148, 146, 178, 143, 0, 6, 23, 25, 28, 31, 33, 36, 38, 38, 39, 41, 42, 42, 41, 40, 42, 40, 42, 43, 43, 43, 48, 54, 57, 56, 55, 60, 60, 61, 60, 60, 62, 60, 62, 61, 59, 61, 55, 64, 82, 78, 80, 80, 79, 81, 81, 82, 82, 83, 83, 83, 78, 83, 30, 86, 84, 84, 93, 80, 1, 20, 17, 71, 148, 168, 190, 221, 235, 229, 129, 86, 203, 237, 144, 17, 20, 35, 38, 37, 36, 35, 36, 37, 36, 37, 36, 34, 33, 32, 33, 33, 33, 33, 32, 31, 30, 29, 29, 28, 29, 28, 29, 28, 27, 25, 25, 24, 25, 25, 25, 24, 24, 22, 21, 22, 23, 21, 22, 22, 21, 21, 21, 22, 22, 11, 30, 95, 89, 78, 77, 76, 72, 36, 198, 207, 192, 192, 191, 191, 190, 190, 190, 189, 189, 194, 211, 132, 55, 164, 126, 148, 100, 117, 131, 114, 156, 92, 147, 135, 188, 143, 100, 68, 35, 22, 5, 1, 11, 18, 14, 17, 19, 26, 24, 23, 23, 22, 20, 18, 16, 17, 18, 19, 20, 20, 21, 14, 10, 142, 199, 172, 110, 102, 109, 114, 118, 117, 120, 114, 110, 90, 98, 160, 112, 70, 131, 123, 0, 26, 23, 22, 21, 21, 21, 20, 19, 18, 18, 19, 20, 20, 19, 20, 20, 20, 19, 19, 20, 20, 22, 23, 0, 67, 166, 164, 116, 71, 77, 82, 86, 85, 87, 86, 86, 85, 85, 85, 87, 89, 93, 100
166, 167, 167, 167, 167, 167, 167, 167, 166, 167, 167, 166, 165, 165, 165, 164, 163, 163, 164, 164, 163, 163, 163, 163, 162, 161, 161, 162, 161, 161, 160, 160, 160, 160, 160, 159, 159, 158, 157, 157, 156, 156, 156, 156, 155, 154, 153, 153, 152, 153, 153, 153, 151, 150, 150, 150, 150, 150, 151, 150, 149, 147, 147, 147, 147, 145, 177, 142, 0, 8, 25, 25, 26, 27, 29, 33, 38, 37, 38, 40, 41, 41, 40, 40, 41, 40, 42, 43, 42, 42, 50, 55, 58, 57, 54, 63, 61, 63, 61, 61, 61, 60, 61, 61, 61, 66, 61, 66, 90, 79, 80, 79, 80, 79, 80, 81, 83, 84, 84, 84, 75, 82, 29, 85, 83, 85, 88, 52, 7, 24, 28, 84, 199, 185, 222, 240, 248, 226, 118, 96, 190, 235, 194, 44, 27, 39, 37, 36, 35, 34, 35, 36, 35, 36, 35, 33, 32, 33, 32, 32, 32, 33, 32, 30, 30, 29, 29, 28, 28, 27, 28, 25, 5, 8, 5, 17, 25, 25, 24, 23, 23, 22, 22, 23, 19, 20, 22, 22, 22, 21, 22, 21, 23, 18, 14, 86, 87, 79, 77, 76, 75, 34, 193, 218, 191, 191, 191, 191, 190, 190, 190, 189, 189, 190, 213, 150, 95, 151, 106, 143, 89, 126, 129, 126, 184, 154, 169, 104, 95, 24, 11, 3, 10, 13, 18, 18, 20, 19, 21, 24, 22, 27, 25, 23, 23, 25, 23, 19, 15, 17, 18, 19, 19, 20, 23, 25, 0, 48, 168, 184, 130, 94, 109, 108, 101, 102, 98, 98, 99, 105, 122, 131, 77, 63, 108, 97, 0, 26, 24, 23, 22, 21, 22, 21, 19, 18, 18, 19, 21, 21, 20, 21, 20, 19, 20, 20, 21, 21, 22, 23, 8, 26, 141, 157, 133, 73, 72, 83, 84, 86, 87, 86, 87, 86, 85, 85, 84, 79, 79, 94
167, 167, 167, 167, 167, 166, 166, 166, 166, 165, 165, 165, 165, 165, 164, 164, 164, 164, 164, 164, 163, 163, 162, 161, 162, 161, 161, 161, 159, 159, 160, 160, 159, 159, 160, 159, 159, 158, 156, 157, 156, 156, 156, 156, 155, 154, 153, 154, 152, 152, 151, 151, 150, 150, 150, 149, 150, 149, 149, 148, 147, 146, 146, 146, 146, 144, 177, 146, 0, 7, 25, 25, 24, 23, 26, 30, 38, 34, 37, 36, 40, 38, 40, 41, 40, 40, 41, 41, 42, 42, 51, 55, 56, 57, 56, 59, 61, 61, 59, 60, 60, 60, 61, 62, 61, 69, 66, 72, 89, 78, 79, 79, 80, 80, 81, 80, 82, 82, 83, 85, 76, 80, 28, 77, 87, 85, 93, 43, 6, 29, 23, 27, 77, 64, 64, 90, 219, 220, 219, 94, 121, 221, 177, 25, 45, 42, 35, 34, 34, 34, 36, 36, 34, 35, 34, 33, 32, 32, 32, 32, 32, 31, 30, 29, 30, 29, 29, 28, 28, 27, 28, 27, 43, 56, 36, 12, 1, 1, 1, 7, 9, 23, 22, 24, 20, 21, 21, 21, 21, 21, 21, 20, 21, 21, 15, 77, 108, 77, 77, 77, 74, 24, 168, 214, 189, 190, 190, 190, 190, 189, 189, 189, 189, 188, 200, 146, 94, 138, 103, 153, 88, 160, 184, 189, 132, 75, 33, 0, 0, 1, 13, 20, 20, 20, 21, 21, 23, 22, 22, 23, 25, 20, 22, 22, 22, 25, 27, 21, 15, 16, 17, 18, 17, 18, 20, 21, 3, 39, 203, 193, 158, 79, 88, 103, 95, 90, 85, 84, 89, 99, 120, 126, 96, 90, 128, 106, 7, 25, 24, 23, 20, 22, 22, 22, 20, 19, 18, 18, 19, 20, 20, 21, 20, 20, 20, 20, 22, 22, 23, 23, 5, 16, 118, 177, 150, 99, 65, 78, 82, 85, 86, 87, 87, 86, 85, 84, 82, 78, 73, 91
