149, 148, 149, 150, 151, 152, 152, 154, 155, 156, 156, 156, 158, 160, 160, 161, 161, 162, 162, 162, 163, 163, 163, 163, 163, 164, 165, 166, 167, 167, 168, 169, 169, 170, 170, 171, 172, 172, 173, 174, 173, 173, 173, 174, 176, 175, 175, 175, 177, 177, 178, 177, 178, 178, 179, 178, 177, 178, 179, 179, 180, 180, 180, 181, 181, 181, 181, 181, 182, 182, 183, 183, 183, 184, 184, 183, 183, 183, 185, 185, 185, 184, 184, 184, 185, 185, 185, 185, 185, 185, 185, 185, 184, 184, 184, 185, 185, 186, 186, 185, 186, 185, 186, 186, 186, 186, 186, 186, 187, 188, 187, 187, 186, 187, 187, 187, 188, 188, 189, 188, 188, 188, 188, 189, 188, 188, 187, 188, 189, 189, 189, 188, 188, 188, 188, 188, 188, 187, 188, 190, 222, 159, 84, 49, 61, 49, 37, 113, 122, 111, 108, 107, 100, 98, 99, 101, 100, 100, 99, 99, 97, 94, 94, 94, 93, 92, 91, 92, 91, 92, 92, 91, 88, 87, 88, 89, 90, 88, 84, 80, 77, 72, 71, 61, 39, 49, 48, 51, 54, 57, 55, 59, 55, 63, 63, 79, 64, 65, 73, 72, 71, 69, 64, 67, 70, 48, 57, 54, 50, 50, 46, 42, 34, 40, 39, 38, 35, 35, 39, 42, 43, 42, 38, 35, 34, 34, 36, 41, 46, 48, 51, 52, 51, 51, 49, 49, 37, 31, 27, 26, 25, 25, 25, 26, 26, 25, 23, 23, 24, 25, 26, 26, 26, 24, 23, 23, 25, 24, 23, 22, 22, 23, 23, 22, 22, 22, 22, 23, 23, 22, 21, 20, 23, 22, 22, 21, 21, 20, 21, 21, 20, 20, 20, 19, 18, 19, 19, 18, 19, 19, 19, 18, 18, 19, 18, 17, 17, 17, 18, 17, 16, 15, 15, 16, 17, 16, 16, 16, 16, 16, 16, 18, 2, 28, 49, 60, 34, 43, 42, 43
149, 149, 150, 152, 153, 153, 154, 154, 155, 156, 156, 156, 158, 159, 160, 161, 161, 162, 162, 163, 163, 164, 165, 165, 164, 165, 165, 166, 167, 168, 169, 169, 169, 170, 170, 171, 172, 173, 174, 174, 174, 173, 174, 175, 175, 176, 176, 176, 177, 178, 178, 178, 178, 178, 178, 178, 177, 178, 179, 180, 180, 180, 180, 181, 181, 181, 181, 181, 182, 182, 182, 183, 182, 184, 184, 184, 184, 183, 184, 185, 185, 183, 183, 183, 185, 184, 184, 185, 185, 185, 184, 185, 185, 185, 184, 184, 185, 185, 186, 186, 186, 185, 185, 186, 186, 186, 186, 186, 187, 188, 187, 187, 186, 186, 186, 186, 187, 187, 188, 188, 188, 188, 188, 189, 189, 189, 188, 188, 189, 189, 188, 188, 188, 188, 188, 187, 187, 187, 191, 210, 198, 109, 49, 52, 38, 32, 49, 115, 120, 109, 106, 106, 98, 98, 98, 98, 97, 97, 98, 98, 97, 95, 93, 93, 92, 92, 90, 88, 90, 90, 90, 90, 89, 89, 89, 89, 88, 86, 84, 82, 79, 72, 73, 74, 60, 58, 52, 53, 53, 55, 57, 79, 69, 65, 65, 75, 65, 59, 83, 73, 83, 84, 87, 91, 98, 80, 73, 67, 63, 58, 46, 40, 39, 39, 40, 30, 29, 29, 31, 36, 38, 39, 39, 36, 33, 33, 33, 36, 49, 48, 51, 52, 52, 49, 44, 38, 32, 27, 25, 26, 25, 24, 23, 24, 24, 24, 23, 23, 24, 25, 26, 25, 24, 23, 22, 23, 23, 24, 24, 24, 23, 23, 22, 23, 24, 22, 22, 22, 23, 22, 21, 21, 21, 22, 23, 22, 21, 20, 21, 20, 20, 19, 18, 18, 18, 18, 18, 18, 19, 19, 18, 18, 18, 17, 16, 16, 16, 16, 17, 17, 16, 16, 15, 15, 16, 16, 16, 16, 16, 15, 16, 17, 14, 26, 53, 57, 40, 43, 42, 43
149, 149, 150, 152, 153, 153, 153, 154, 155, 156, 157, 157, 158, 159, 161, 161, 161, 162, 162, 163, 163, 164, 165, 165, 164, 165, 165, 166, 167, 168, 169, 169, 170, 170, 170, 171, 172, 173, 174, 174, 173, 173, 174, 175, 176, 176, 176, 176, 177, 178, 178, 178, 178, 177, 178, 178, 179, 179, 180, 181, 180, 180, 179, 180, 182, 181, 181, 181, 182, 182, 182, 182, 183, 183, 184, 184, 184, 183, 184, 184, 184, 183, 183, 183, 185, 184, 184, 184, 185, 185, 184, 185, 185, 185, 185, 185, 185, 185, 186, 186, 185, 185, 185, 185, 186, 186, 185, 186, 187, 187, 187, 187, 186, 186, 186, 186, 187, 187, 188, 188, 188, 187, 187, 188, 189, 189, 188, 188, 188, 188, 188, 187, 187, 187, 187, 187, 187, 188, 205, 192, 157, 91, 55, 56, 46, 25, 69, 123, 114, 107, 106, 105, 97, 96, 96, 97, 97, 96, 97, 97, 95, 94, 91, 91, 90, 90, 89, 88, 87, 88, 89, 88, 88, 87, 87, 88, 86, 85, 84, 82, 78, 73, 72, 70, 66, 65, 55, 52, 49, 44, 43, 76, 82, 81, 77, 74, 68, 79, 110, 108, 92, 89, 96, 103, 107, 87, 80, 74, 72, 69, 59, 49, 45, 44, 41, 34, 29, 29, 30, 33, 36, 37, 38, 36, 34, 32, 31, 33, 44, 49, 50, 51, 50, 46, 42, 34, 29, 26, 25, 25, 23, 22, 22, 22, 23, 23, 22, 22, 23, 23, 23, 23, 23, 22, 23, 23, 23, 24, 23, 23, 22, 22, 21, 22, 23, 21, 22, 23, 23, 22, 21, 21, 22, 21, 22, 22, 21, 21, 21, 20, 21, 19, 19, 19, 20, 19, 19, 19, 19, 19, 18, 18, 18, 18, 17, 16, 16, 17, 18, 18, 17, 16, 16, 15, 17, 17, 17, 17, 16, 16, 16, 17, 15, 25, 47, 52, 43, 43, 42, 43
149, 149, 150, 152, 153, 153, 153, 153, 154, 155, 157, 158, 158, 159, 160, 161, 162, 162, 162, 162, 163, 164, 164, 164, 165, 166, 166, 167, 168, 168, 169, 169, 170, 170, 170, 171, 173, 174, 174, 174, 173, 174, 174, 175, 175, 176, 175, 176, 177, 178, 178, 178, 177, 176, 178, 178, 180, 180, 180, 180, 180, 180, 180, 180, 181, 180, 181, 181, 182, 182, 182, 182, 183, 183, 184, 183, 183, 182, 184, 184, 184, 183, 183, 184, 184, 184, 184, 184, 185, 185, 184, 184, 184, 184, 184, 185, 185, 185, 185, 186, 186, 186, 186, 186, 186, 185, 185, 186, 186, 185, 185, 185, 186, 186, 186, 186, 186, 186, 188, 188, 188, 187, 186, 187, 188, 188, 188, 188, 187, 188, 188, 187, 187, 187, 187, 187, 187, 206, 204, 161, 115, 81, 41, 35, 41, 15, 88, 122, 108, 105, 104, 101, 96, 94, 94, 95, 96, 93, 92, 92, 91, 91, 89, 89, 88, 88, 87, 84, 83, 85, 88, 88, 87, 86, 86, 87, 85, 85, 84, 81, 78, 74, 71, 71, 68, 65, 60, 51, 45, 42, 41, 51, 63, 64, 64, 63, 71, 53, 58, 66, 80, 78, 80, 71, 68, 78, 76, 74, 76, 80, 64, 55, 53, 49, 43, 37, 29, 29, 29, 31, 34, 35, 37, 37, 35, 33, 31, 32, 42, 48, 49, 48, 47, 46, 37, 26, 25, 25, 25, 24, 22, 22, 21, 21, 22, 23, 22, 22, 21, 21, 21, 22, 22, 21, 22, 25, 22, 23, 23, 23, 22, 22, 22, 21, 23, 23, 23, 23, 23, 22, 22, 22, 22, 21, 22, 22, 22, 22, 21, 21, 21, 20, 20, 20, 20, 19, 18, 19, 19, 19, 19, 18, 19, 18, 18, 17, 17, 18, 19, 18, 18, 17, 17, 16, 18, 18, 18, 18, 17, 16, 16, 17, 16, 25, 46, 49, 46, 44, 43, 42
150, 151, 152, 151, 152, 152, 153, 154, 155, 155, 157, 158, 160, 159, 159, 160, 161, 162, 162, 163, 164, 165, 165, 164, 165, 166, 166, 167, 168, 169, 169, 170, 171, 171, 171, 172, 173, 174, 174, 174, 174, 174, 174, 175, 176, 177, 177, 177, 177, 177, 177, 177, 178, 178, 179, 179, 180, 180, 181, 180, 180, 180, 180, 180, 181, 181, 182, 181, 181, 181, 181, 181, 181, 182, 183, 183, 183, 183, 183, 184, 184, 183, 183, 183, 183, 183, 182, 182, 181, 181, 184, 185, 186, 184, 185, 184, 184, 184, 183, 184, 192, 208, 201, 205, 191, 193, 201, 214, 222, 222, 217, 213, 197, 194, 182, 183, 185, 185, 186, 186, 187, 187, 187, 186, 187, 187, 186, 187, 186, 184, 190, 204, 206, 215, 217, 217, 216, 203, 167, 134, 124, 66, 36, 35, 39, 13, 92, 122, 102, 102, 100, 99, 96, 90, 88, 86, 87, 86, 86, 86, 90, 90, 87, 86, 85, 88, 84, 80, 77, 83, 85, 86, 86, 87, 85, 86, 85, 84, 83, 81, 79, 77, 70, 71, 70, 68, 68, 62, 57, 55, 46, 29, 20, 16, 19, 27, 53, 106, 90, 90, 80, 90, 74, 72, 74, 73, 74, 73, 78, 92, 66, 60, 59, 55, 45, 40, 31, 31, 30, 31, 33, 35, 37, 37, 38, 36, 34, 35, 40, 46, 47, 45, 44, 47, 35, 23, 24, 24, 23, 23, 22, 22, 22, 22, 22, 21, 21, 22, 22, 22, 22, 23, 22, 20, 23, 24, 25, 24, 22, 22, 23, 23, 23, 23, 24, 24, 24, 24, 23, 23, 23, 23, 23, 23, 23, 23, 22, 23, 22, 22, 22, 22, 21, 22, 23, 22, 20, 20, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 18, 17, 18, 18, 19, 18, 17, 17, 16, 15, 15, 18, 20, 22, 44, 50, 48, 45, 41, 43
151, 152, 152, 151, 152, 152, 154, 155, 157, 158, 158, 159, 160, 159, 159, 160, 161, 162, 162, 163, 165, 165, 165, 164, 165, 167, 167, 167, 167, 168, 169, 170, 172, 171, 172, 172, 173, 174, 174, 174, 174, 174, 174, 174, 175, 176, 177, 177, 176, 176, 176, 177, 178, 178, 179, 179, 180, 180, 180, 180, 180, 180, 181, 180, 181, 181, 182, 181, 181, 181, 181, 181, 180, 181, 182, 183, 183, 183, 183, 183, 184, 184, 183, 185, 183, 185, 185, 187, 184, 177, 173, 171, 168, 172, 175, 177, 178, 177, 178, 175, 169, 156, 151, 162, 183, 182, 178, 152, 151, 147, 155, 163, 176, 193, 195, 185, 189, 184, 185, 186, 187, 187, 187, 186, 186, 186, 186, 186, 184, 183, 173, 166, 156, 153, 152, 155, 139, 152, 123, 115, 87, 55, 29, 33, 32, 16, 101, 112, 102, 102, 100, 96, 89, 82, 82, 81, 83, 86, 85, 81, 76, 75, 79, 80, 80, 76, 75, 76, 76, 81, 82, 87, 85, 85, 85, 86, 84, 83, 83, 82, 80, 77, 71, 71, 71, 70, 67, 62, 58, 54, 48, 35, 32, 31, 32, 43, 23, 65, 77, 63, 59, 98, 76, 74, 72, 74, 75, 75, 75, 69, 62, 64, 61, 54, 46, 39, 33, 32, 31, 31, 33, 36, 36, 36, 37, 39, 36, 36, 41, 44, 46, 46, 42, 38, 27, 25, 25, 24, 23, 24, 23, 23, 23, 22, 21, 21, 22, 23, 23, 24, 24, 24, 23, 22, 24, 25, 25, 24, 24, 24, 23, 23, 24, 25, 25, 24, 24, 24, 23, 23, 24, 23, 23, 24, 24, 24, 24, 23, 23, 23, 22, 22, 21, 22, 22, 22, 20, 20, 20, 21, 20, 20, 20, 20, 19, 19, 19, 19, 19, 19, 18, 17, 17, 17, 19, 19, 18, 17, 15, 15, 16, 17, 19, 21, 38, 52, 53, 43, 39, 39
151, 152, 152, 152, 152, 153, 155, 156, 157, 158, 159, 160, 160, 160, 161, 161, 162, 162, 163, 164, 165, 165, 165, 165, 165, 167, 168, 168, 168, 168, 169, 170, 172, 172, 172, 173, 173, 174, 174, 174, 174, 175, 175, 175, 177, 177, 177, 177, 177, 177, 177, 177, 178, 178, 179, 178, 179, 179, 181, 180, 181, 180, 180, 181, 182, 182, 182, 182, 181, 180, 181, 181, 180, 181, 181, 182, 182, 183, 182, 183, 183, 183, 183, 184, 182, 179, 177, 178, 178, 171, 165, 160, 155, 159, 160, 163, 164, 168, 170, 171, 165, 154, 132, 114, 135, 137, 134, 87, 58, 63, 69, 85, 103, 141, 172, 176, 190, 188, 184, 185, 186, 186, 186, 186, 186, 186, 186, 185, 187, 174, 152, 148, 130, 133, 126, 107, 93, 100, 90, 81, 77, 48, 38, 35, 29, 25, 98, 107, 95, 98, 98, 95, 90, 85, 85, 86, 87, 89, 86, 80, 78, 77, 79, 77, 73, 65, 57, 65, 71, 76, 76, 78, 81, 84, 84, 84, 83, 83, 83, 82, 80, 78, 73, 74, 73, 72, 69, 63, 60, 57, 56, 53, 55, 62, 63, 52, 29, 16, 11, 17, 22, 83, 89, 86, 76, 82, 79, 78, 76, 67, 63, 63, 62, 51, 49, 40, 33, 32, 31, 31, 36, 40, 47, 48, 47, 42, 40, 39, 41, 44, 46, 45, 42, 37, 25, 28, 26, 25, 24, 25, 25, 25, 24, 23, 22, 22, 23, 24, 25, 25, 24, 25, 25, 25, 26, 25, 27, 25, 24, 23, 23, 23, 24, 25, 25, 24, 24, 23, 24, 24, 24, 24, 23, 24, 23, 23, 23, 23, 23, 23, 23, 22, 22, 22, 21, 21, 20, 20, 19, 21, 21, 20, 20, 21, 21, 21, 20, 19, 19, 20, 18, 18, 17, 16, 18, 19, 18, 17, 17, 16, 17, 17, 20, 17, 32, 54, 52, 44, 36, 38
152, 153, 153, 153, 153, 154, 155, 156, 157, 159, 160, 161, 160, 160, 161, 162, 162, 163, 163, 164, 165, 165, 166, 166, 166, 167, 168, 168, 168, 168, 169, 169, 171, 172, 172, 173, 172, 173, 174, 173, 173, 175, 175, 175, 176, 176, 177, 177, 177, 177, 177, 177, 178, 178, 179, 178, 179, 179, 180, 180, 181, 180, 180, 180, 181, 181, 181, 181, 181, 180, 180, 180, 180, 180, 181, 182, 181, 182, 181, 180, 181, 178, 170, 160, 142, 135, 127, 129, 137, 154, 164, 162, 158, 156, 156, 156, 156, 157, 163, 166, 168, 168, 173, 142, 108, 108, 125, 151, 154, 149, 105, 85, 63, 94, 121, 141, 169, 181, 189, 183, 183, 185, 184, 185, 186, 185, 186, 191, 177, 161, 146, 143, 121, 129, 124, 115, 97, 96, 90, 90, 73, 54, 39, 23, 16, 26, 91, 105, 104, 109, 116, 121, 125, 122, 113, 110, 106, 109, 109, 106, 108, 107, 104, 95, 92, 77, 73, 65, 64, 66, 74, 75, 76, 76, 79, 81, 82, 83, 83, 83, 80, 79, 74, 74, 72, 72, 70, 65, 63, 60, 60, 59, 60, 59, 58, 56, 44, 42, 36, 33, 13, 42, 77, 101, 104, 111, 101, 93, 79, 65, 60, 62, 59, 50, 51, 47, 29, 31, 29, 31, 36, 43, 47, 48, 48, 46, 45, 44, 43, 43, 46, 45, 43, 36, 27, 28, 27, 26, 26, 27, 26, 25, 25, 24, 23, 23, 25, 25, 25, 25, 24, 25, 26, 26, 26, 26, 27, 25, 24, 24, 24, 24, 25, 25, 25, 23, 24, 24, 25, 25, 24, 24, 23, 24, 23, 23, 23, 23, 23, 23, 23, 22, 22, 22, 21, 21, 20, 20, 19, 21, 21, 21, 21, 21, 21, 21, 20, 19, 19, 20, 19, 18, 17, 17, 19, 19, 18, 18, 17, 17, 18, 17, 18, 18, 24, 52, 49, 45, 36, 38
150, 153, 153, 154, 154, 154, 154, 155, 157, 159, 159, 160, 159, 160, 161, 162, 162, 163, 164, 165, 166, 165, 166, 166, 167, 167, 168, 168, 168, 168, 169, 169, 171, 172, 172, 172, 172, 173, 173, 173, 173, 174, 174, 174, 175, 175, 176, 176, 176, 177, 177, 177, 178, 178, 178, 178, 179, 179, 180, 179, 180, 180, 181, 181, 181, 181, 181, 180, 180, 180, 180, 180, 180, 181, 181, 182, 181, 181, 189, 184, 177, 171, 164, 156, 146, 139, 123, 123, 112, 130, 150, 169, 157, 155, 153, 154, 154, 154, 153, 158, 159, 164, 165, 178, 138, 105, 116, 140, 144, 179, 185, 184, 151, 97, 121, 123, 141, 156, 177, 178, 178, 180, 183, 187, 190, 195, 191, 184, 162, 138, 141, 134, 131, 110, 94, 99, 96, 92, 91, 97, 61, 34, 12, 36, 59, 97, 132, 128, 129, 126, 130, 128, 127, 124, 123, 122, 118, 114, 114, 112, 110, 107, 104, 103, 104, 111, 109, 96, 81, 77, 74, 74, 74, 74, 76, 80, 81, 82, 81, 82, 81, 80, 76, 74, 72, 72, 70, 66, 64, 63, 62, 61, 58, 56, 55, 49, 53, 55, 62, 64, 48, 29, 23, 21, 37, 52, 60, 105, 89, 79, 78, 70, 58, 52, 52, 50, 28, 31, 32, 39, 41, 44, 48, 49, 49, 48, 47, 47, 45, 44, 45, 44, 39, 40, 34, 29, 28, 27, 26, 27, 26, 26, 26, 26, 24, 24, 25, 25, 26, 25, 25, 25, 27, 27, 25, 25, 26, 24, 25, 25, 24, 24, 25, 25, 25, 25, 25, 25, 25, 25, 24, 25, 23, 23, 23, 23, 24, 24, 24, 23, 23, 22, 22, 22, 22, 22, 20, 21, 20, 21, 21, 21, 20, 22, 21, 20, 19, 19, 19, 20, 20, 18, 17, 18, 18, 19, 19, 18, 18, 18, 18, 17, 17, 17, 22, 49, 49, 48, 35, 39
151, 152, 154, 155, 156, 155, 155, 156, 158, 159, 159, 160, 160, 160, 162, 162, 163, 162, 164, 164, 165, 165, 166, 165, 167, 167, 168, 168, 168, 169, 169, 169, 171, 171, 171, 172, 172, 172, 173, 173, 173, 173, 173, 174, 175, 176, 176, 175, 176, 177, 177, 178, 178, 178, 178, 177, 178, 179, 179, 179, 179, 179, 180, 180, 180, 179, 179, 180, 179, 180, 180, 181, 180, 180, 179, 185, 180, 188, 180, 182, 176, 168, 160, 154, 147, 138, 130, 120, 122, 108, 130, 145, 168, 152, 150, 148, 148, 147, 145, 147, 159, 157, 160, 165, 169, 129, 101, 95, 86, 123, 169, 187, 172, 105, 95, 112, 127, 143, 177, 178, 175, 173, 171, 173, 175, 175, 163, 153, 140, 144, 138, 137, 127, 101, 85, 92, 89, 88, 87, 83, 40, 72, 94, 141, 169, 160, 150, 149, 140, 139, 135, 134, 132, 131, 130, 129, 128, 124, 119, 114, 113, 115, 113, 110, 105, 104, 102, 104, 97, 98, 91, 77, 66, 69, 71, 78, 76, 78, 78, 78, 80, 79, 76, 74, 70, 71, 70, 69, 67, 65, 63, 62, 63, 59, 56, 52, 52, 52, 55, 56, 70, 56, 53, 30, 9, 5, 5, 52, 92, 101, 96, 86, 66, 53, 46, 44, 33, 34, 34, 42, 46, 48, 50, 51, 52, 53, 51, 49, 47, 45, 46, 41, 34, 51, 38, 30, 30, 28, 28, 27, 26, 27, 27, 27, 25, 25, 25, 25, 26, 25, 24, 25, 28, 28, 25, 26, 26, 26, 26, 27, 26, 25, 25, 25, 27, 27, 25, 26, 25, 25, 25, 26, 25, 22, 23, 23, 24, 24, 24, 24, 22, 22, 22, 22, 23, 23, 21, 22, 20, 21, 20, 20, 21, 20, 19, 19, 19, 18, 18, 19, 18, 17, 17, 17, 18, 19, 19, 19, 18, 18, 18, 18, 18, 21, 25, 42, 55, 46, 37, 39
151, 152, 154, 154, 155, 154, 155, 156, 158, 159, 159, 159, 160, 160, 162, 163, 162, 163, 164, 165, 166, 165, 166, 165, 167, 167, 168, 168, 168, 169, 169, 169, 171, 171, 171, 172, 172, 173, 173, 173, 174, 174, 174, 174, 175, 175, 175, 175, 176, 177, 177, 178, 177, 178, 178, 178, 178, 178, 178, 178, 179, 179, 179, 180, 180, 180, 180, 179, 179, 179, 180, 181, 180, 179, 179, 174, 153, 136, 136, 133, 140, 148, 155, 153, 146, 136, 128, 119, 119, 120, 119, 130, 151, 151, 149, 147, 146, 146, 144, 142, 149, 160, 159, 157, 159, 158, 115, 101, 105, 103, 123, 152, 160, 132, 98, 93, 112, 128, 157, 176, 170, 174, 175, 172, 164, 161, 154, 145, 147, 138, 134, 123, 107, 91, 92, 91, 89, 89, 81, 69, 116, 142, 149, 159, 138, 145, 136, 137, 138, 138, 138, 138, 140, 139, 136, 134, 131, 132, 129, 126, 123, 123, 121, 116, 111, 109, 106, 105, 105, 104, 102, 99, 94, 92, 88, 72, 75, 73, 76, 75, 78, 78, 75, 73, 69, 69, 68, 69, 67, 66, 61, 62, 61, 64, 64, 57, 55, 54, 53, 51, 53, 59, 59, 57, 54, 49, 43, 19, 9, 12, 18, 25, 46, 50, 43, 39, 36, 38, 39, 43, 48, 50, 52, 53, 54, 54, 52, 49, 47, 48, 50, 40, 34, 51, 45, 33, 31, 29, 29, 27, 26, 26, 26, 27, 26, 25, 24, 25, 25, 25, 25, 26, 27, 28, 25, 26, 26, 26, 27, 27, 26, 26, 26, 25, 22, 22, 24, 25, 25, 25, 25, 26, 25, 23, 22, 23, 24, 24, 24, 24, 23, 22, 22, 22, 21, 21, 21, 22, 21, 21, 20, 20, 20, 21, 21, 20, 19, 18, 19, 20, 19, 18, 17, 17, 18, 19, 19, 18, 18, 18, 18, 18, 17, 20, 27, 37, 48, 47, 40, 38
151, 152, 153, 153, 155, 155, 156, 156, 158, 158, 158, 158, 161, 161, 163, 163, 162, 163, 164, 165, 165, 165, 165, 165, 166, 167, 168, 168, 169, 169, 169, 170, 171, 171, 171, 172, 172, 172, 173, 174, 174, 174, 173, 174, 175, 176, 175, 175, 176, 177, 177, 178, 178, 178, 178, 178, 179, 178, 178, 178, 178, 179, 179, 180, 180, 180, 180, 180, 179, 179, 180, 180, 179, 181, 172, 158, 134, 127, 124, 118, 118, 129, 138, 145, 144, 134, 129, 117, 113, 111, 111, 114, 143, 149, 147, 146, 144, 143, 142, 136, 128, 144, 157, 155, 153, 165, 128, 94, 101, 103, 105, 153, 156, 147, 86, 84, 98, 115, 137, 168, 171, 174, 174, 174, 171, 154, 145, 138, 138, 132, 119, 108, 97, 95, 90, 89, 73, 89, 108, 124, 155, 144, 140, 139, 137, 139, 139, 139, 140, 140, 140, 140, 142, 141, 138, 136, 134, 134, 132, 130, 127, 125, 122, 119, 115, 114, 111, 109, 107, 106, 104, 103, 104, 101, 101, 82, 81, 73, 68, 70, 70, 69, 68, 68, 66, 66, 67, 68, 68, 68, 59, 61, 61, 64, 67, 68, 62, 60, 52, 52, 53, 50, 50, 54, 57, 54, 47, 49, 41, 40, 39, 29, 29, 29, 34, 36, 38, 42, 46, 49, 51, 52, 55, 55, 56, 55, 52, 50, 49, 50, 52, 43, 35, 45, 46, 37, 31, 29, 28, 27, 26, 25, 24, 25, 25, 26, 25, 25, 25, 26, 25, 26, 26, 26, 26, 26, 26, 26, 25, 27, 27, 27, 26, 25, 24, 24, 24, 25, 24, 25, 24, 25, 24, 24, 24, 23, 24, 25, 25, 24, 23, 23, 22, 22, 22, 22, 22, 22, 21, 20, 20, 20, 20, 21, 21, 20, 18, 17, 19, 20, 20, 19, 17, 17, 19, 19, 19, 18, 17, 18, 18, 18, 19, 20, 24, 35, 53, 45, 42, 37
152, 151, 153, 153, 155, 155, 156, 156, 158, 158, 158, 159, 161, 162, 162, 163, 162, 163, 164, 165, 165, 165, 165, 165, 166, 167, 168, 168, 169, 170, 170, 171, 171, 171, 171, 172, 172, 172, 173, 174, 174, 174, 173, 174, 175, 176, 175, 175, 176, 177, 177, 177, 177, 177, 177, 178, 178, 178, 178, 178, 178, 179, 179, 180, 180, 180, 180, 180, 179, 179, 179, 177, 178, 173, 161, 143, 137, 131, 124, 124, 120, 119, 122, 138, 147, 132, 129, 121, 110, 110, 110, 111, 120, 139, 153, 145, 144, 142, 141, 136, 125, 138, 150, 156, 154, 162, 141, 105, 95, 96, 78, 114, 132, 149, 100, 74, 74, 102, 121, 157, 163, 180, 173, 179, 179, 151, 139, 127, 134, 115, 105, 90, 85, 79, 67, 67, 94, 122, 137, 139, 140, 134, 137, 139, 140, 140, 141, 141, 141, 141, 141, 141, 143, 142, 140, 138, 137, 137, 136, 134, 131, 129, 126, 124, 119, 119, 117, 115, 114, 112, 109, 108, 106, 106, 103, 97, 93, 97, 91, 81, 65, 64, 63, 60, 65, 65, 67, 68, 69, 68, 59, 60, 61, 62, 69, 72, 68, 62, 59, 55, 56, 52, 52, 50, 50, 50, 48, 51, 54, 54, 54, 45, 32, 34, 36, 39, 41, 43, 49, 52, 54, 55, 57, 57, 57, 55, 52, 49, 49, 49, 51, 46, 36, 41, 48, 41, 29, 30, 29, 28, 28, 25, 23, 23, 26, 26, 25, 26, 26, 27, 26, 27, 27, 26, 25, 25, 24, 26, 25, 27, 27, 27, 27, 26, 26, 26, 26, 25, 25, 25, 24, 25, 24, 24, 24, 24, 24, 24, 24, 24, 22, 23, 22, 23, 22, 22, 22, 22, 21, 21, 21, 20, 21, 21, 22, 21, 18, 17, 19, 21, 20, 19, 18, 19, 19, 20, 19, 18, 17, 17, 18, 18, 20, 22, 22, 34, 56, 45, 43, 39
151, 151, 153, 154, 155, 155, 156, 157, 157, 159, 159, 160, 162, 162, 162, 162, 163, 163, 163, 163, 165, 165, 165, 165, 166, 168, 168, 169, 170, 170, 170, 171, 170, 170, 170, 171, 171, 172, 172, 173, 174, 173, 174, 175, 175, 175, 175, 175, 175, 176, 176, 177, 178, 177, 177, 177, 178, 177, 178, 178, 178, 178, 179, 180, 180, 180, 180, 180, 180, 179, 177, 184, 169, 170, 157, 148, 139, 124, 114, 117, 112, 106, 100, 134, 129, 130, 128, 121, 107, 107, 108, 109, 116, 125, 147, 148, 142, 141, 139, 135, 131, 132, 142, 148, 151, 151, 146, 122, 104, 99, 89, 94, 104, 124, 113, 80, 65, 94, 118, 145, 178, 171, 164, 158, 152, 139, 127, 130, 127, 103, 76, 55, 54, 59, 62, 92, 138, 147, 131, 134, 137, 138, 140, 142, 145, 145, 143, 142, 141, 141, 142, 142, 144, 142, 141, 140, 140, 140, 138, 136, 133, 131, 129, 128, 123, 123, 121, 120, 116, 115, 113, 112, 110, 109, 106, 103, 101, 100, 103, 92, 80, 80, 76, 72, 67, 70, 70, 69, 67, 67, 58, 59, 58, 59, 69, 72, 68, 70, 69, 67, 59, 57, 55, 54, 52, 50, 49, 50, 49, 48, 44, 41, 42, 39, 42, 42, 45, 47, 51, 54, 55, 56, 58, 58, 56, 55, 52, 48, 47, 48, 49, 46, 38, 36, 46, 43, 22, 18, 31, 30, 28, 28, 25, 22, 24, 26, 26, 27, 27, 28, 27, 28, 27, 26, 25, 24, 26, 27, 26, 26, 27, 28, 28, 27, 26, 27, 27, 26, 24, 24, 24, 24, 23, 24, 24, 24, 24, 24, 25, 25, 25, 24, 23, 24, 23, 22, 22, 22, 21, 22, 21, 21, 22, 22, 22, 21, 21, 20, 20, 20, 20, 19, 19, 20, 20, 21, 20, 19, 18, 18, 17, 18, 20, 22, 24, 31, 59, 44, 45, 44
