156, 156, 155, 154, 157, 157, 156, 155, 142, 139, 153, 156, 158, 159, 161, 155, 122, 129, 132, 134, 137, 139, 141, 145, 143, 142, 141, 140, 150, 151, 150, 152, 154, 155, 154, 152, 146, 144, 141, 138, 132, 127, 125, 147, 169, 181, 184, 185, 184, 184, 183, 182, 182, 182, 178, 174, 181, 183, 180, 173, 176, 190, 191, 142, 150, 152, 158, 163, 167, 168, 170, 171, 172, 172, 173, 174, 173, 173, 172, 170, 165, 163, 158, 145, 120, 196, 198, 188, 188, 188, 188, 188, 187, 186, 186, 185, 184, 185, 185, 185, 185, 185, 185, 185, 184, 184, 185, 185, 184, 184, 183, 183, 183, 184, 187, 190, 201, 202, 208, 207, 208, 206, 205, 203, 196, 196, 184, 184, 183, 183, 182, 180, 178, 176, 174, 173, 177, 177, 177, 178, 178, 178, 177, 178, 179, 180, 179, 179, 180, 180, 179, 180, 178, 178, 177, 176, 175, 175, 175, 176, 175, 175, 174, 174, 173, 174, 173, 173, 172, 172, 171, 171, 170, 170, 169, 169, 168, 168, 167, 167, 165, 165, 164, 164, 165, 166, 167, 165, 180, 197, 204, 214, 207, 208, 199, 183, 180, 174, 169, 164, 163, 162, 167, 171, 172, 171, 170, 169, 168, 168, 167, 168, 168, 169, 168, 170, 170, 170, 168, 168, 170, 172, 170, 168, 165, 165, 164, 164, 164, 165, 163, 166, 169, 172, 174, 174, 175, 173, 172, 171, 169, 166, 163, 162, 161, 162, 162, 162, 162, 162, 161, 162, 162, 162, 163, 163, 162, 162, 162, 162, 162, 162, 162, 161, 159, 159, 159, 159, 157, 157, 156, 156, 155, 156, 156, 156, 156, 156, 156, 157, 158, 158, 158, 158, 158, 159, 158, 156, 155, 154, 153, 153, 153, 152, 149, 148, 146, 144, 144, 144, 144, 144, 141, 139, 138, 138, 136, 134, 134, 134, 133, 133, 133, 132, 132, 132, 133, 133, 133, 133
158, 155, 154, 154, 155, 155, 155, 141, 123, 126, 154, 159, 158, 158, 156, 168, 139, 116, 130, 132, 134, 137, 134, 132, 123, 126, 131, 139, 151, 151, 154, 155, 155, 154, 151, 149, 146, 141, 139, 139, 133, 130, 122, 140, 173, 180, 183, 183, 183, 182, 182, 181, 181, 181, 177, 174, 179, 181, 177, 170, 177, 187, 191, 141, 147, 152, 158, 162, 165, 166, 167, 168, 169, 170, 171, 172, 173, 172, 171, 169, 164, 162, 158, 150, 115, 192, 197, 187, 187, 187, 186, 186, 185, 184, 182, 182, 181, 182, 182, 183, 183, 183, 183, 182, 182, 182, 182, 182, 181, 182, 184, 184, 197, 198, 203, 201, 193, 188, 180, 180, 181, 181, 182, 185, 194, 201, 212, 208, 185, 181, 178, 180, 175, 189, 180, 175, 175, 173, 173, 173, 175, 175, 175, 175, 176, 177, 176, 176, 178, 178, 178, 178, 177, 176, 175, 175, 174, 173, 173, 173, 172, 172, 172, 171, 172, 172, 172, 172, 171, 170, 170, 169, 169, 168, 167, 167, 166, 166, 165, 165, 164, 164, 162, 163, 166, 166, 164, 162, 163, 166, 168, 172, 174, 173, 171, 171, 171, 169, 166, 164, 162, 162, 163, 165, 167, 167, 167, 167, 166, 166, 167, 168, 170, 170, 169, 168, 167, 165, 165, 167, 170, 171, 171, 171, 169, 168, 167, 168, 168, 167, 165, 164, 166, 171, 173, 173, 174, 174, 173, 172, 169, 168, 165, 164, 163, 163, 163, 162, 162, 162, 162, 161, 161, 161, 160, 159, 159, 159, 159, 160, 161, 161, 160, 160, 159, 159, 159, 159, 158, 157, 154, 154, 153, 155, 154, 154, 154, 155, 155, 155, 156, 156, 157, 156, 156, 156, 156, 157, 156, 154, 153, 152, 151, 151, 150, 149, 147, 145, 145, 144, 144, 143, 141, 140, 138, 137, 137, 136, 136, 135, 133, 133, 132, 133, 132, 132, 132, 131, 130, 129
155, 155, 154, 153, 154, 155, 154, 147, 125, 122, 158, 159, 157, 158, 158, 169, 147, 111, 127, 127, 130, 127, 127, 128, 130, 133, 137, 147, 161, 155, 157, 156, 156, 152, 151, 150, 148, 148, 147, 143, 136, 133, 118, 137, 177, 178, 181, 182, 183, 182, 181, 180, 180, 180, 177, 175, 180, 181, 177, 170, 178, 185, 191, 142, 147, 152, 157, 160, 163, 164, 166, 167, 168, 168, 172, 173, 172, 172, 170, 167, 164, 162, 160, 148, 115, 188, 196, 186, 186, 186, 186, 185, 183, 182, 180, 180, 180, 181, 181, 182, 182, 182, 181, 181, 180, 180, 181, 184, 186, 193, 188, 178, 167, 140, 130, 122, 120, 108, 107, 105, 106, 106, 107, 102, 103, 108, 123, 142, 171, 187, 180, 169, 127, 130, 165, 176, 183, 176, 184, 180, 181, 178, 176, 174, 173, 173, 174, 174, 177, 177, 177, 177, 176, 176, 175, 174, 173, 172, 172, 172, 172, 172, 171, 170, 171, 171, 171, 171, 170, 170, 170, 169, 167, 167, 166, 166, 165, 165, 164, 165, 164, 164, 162, 163, 166, 166, 164, 161, 161, 161, 163, 164, 166, 167, 168, 167, 166, 166, 164, 163, 162, 161, 161, 161, 162, 163, 164, 164, 164, 165, 166, 169, 171, 171, 169, 165, 165, 164, 165, 166, 171, 172, 173, 172, 171, 169, 169, 169, 169, 168, 166, 165, 166, 169, 171, 172, 173, 173, 171, 170, 169, 168, 166, 165, 163, 163, 163, 162, 162, 162, 162, 162, 161, 161, 160, 159, 158, 158, 159, 159, 160, 160, 159, 159, 159, 159, 159, 159, 157, 156, 154, 154, 153, 154, 152, 152, 152, 153, 155, 155, 155, 155, 156, 155, 154, 155, 155, 156, 155, 155, 153, 153, 151, 151, 149, 149, 147, 146, 146, 145, 144, 143, 142, 141, 138, 137, 137, 136, 137, 136, 133, 132, 132, 133, 133, 133, 131, 131, 130, 128
154, 154, 154, 154, 154, 154, 152, 145, 125, 123, 159, 159, 158, 158, 158, 162, 165, 116, 117, 123, 125, 131, 130, 132, 140, 141, 143, 150, 154, 156, 158, 157, 154, 150, 151, 151, 153, 153, 151, 146, 138, 135, 120, 132, 179, 178, 180, 181, 182, 181, 180, 180, 180, 179, 176, 175, 179, 182, 176, 168, 179, 183, 189, 146, 148, 152, 156, 158, 161, 162, 163, 165, 167, 167, 170, 171, 172, 171, 169, 167, 164, 161, 159, 148, 116, 181, 197, 185, 185, 185, 185, 183, 181, 180, 179, 179, 178, 179, 179, 179, 179, 179, 178, 179, 176, 189, 187, 183, 169, 155, 140, 117, 117, 105, 109, 108, 111, 106, 107, 103, 102, 99, 99, 97, 94, 96, 86, 96, 150, 184, 187, 172, 123, 96, 107, 114, 124, 143, 161, 167, 171, 173, 177, 174, 180, 171, 172, 171, 173, 174, 175, 176, 176, 175, 175, 174, 173, 172, 171, 171, 170, 171, 170, 170, 170, 170, 169, 169, 168, 168, 168, 168, 166, 166, 165, 165, 164, 163, 162, 162, 162, 162, 162, 163, 167, 168, 166, 163, 160, 159, 159, 160, 162, 162, 163, 163, 161, 161, 160, 160, 160, 159, 159, 159, 161, 161, 162, 162, 164, 165, 167, 169, 170, 170, 166, 163, 163, 163, 165, 166, 169, 172, 172, 173, 172, 170, 169, 169, 170, 170, 168, 167, 167, 168, 168, 169, 169, 169, 168, 168, 166, 167, 165, 164, 164, 164, 162, 161, 162, 162, 162, 161, 160, 160, 158, 158, 157, 158, 158, 158, 159, 159, 158, 158, 157, 158, 158, 158, 156, 156, 155, 154, 153, 152, 150, 149, 150, 151, 153, 153, 154, 153, 154, 154, 153, 153, 153, 154, 154, 155, 154, 153, 150, 150, 149, 148, 147, 146, 146, 146, 144, 142, 140, 139, 137, 137, 136, 136, 136, 136, 134, 133, 132, 132, 132, 131, 130, 129, 128, 126
155, 154, 154, 154, 154, 154, 152, 144, 115, 129, 163, 157, 158, 158, 158, 156, 175, 130, 112, 120, 124, 135, 135, 139, 149, 147, 147, 151, 155, 156, 156, 155, 153, 151, 151, 154, 154, 154, 152, 148, 139, 137, 122, 130, 166, 177, 182, 180, 181, 181, 180, 179, 180, 179, 176, 176, 179, 183, 175, 158, 188, 181, 186, 152, 148, 152, 155, 157, 160, 160, 162, 164, 166, 168, 170, 171, 171, 170, 169, 166, 163, 161, 157, 148, 117, 177, 196, 182, 183, 183, 183, 181, 179, 178, 177, 177, 177, 178, 178, 178, 176, 176, 177, 179, 166, 163, 136, 123, 116, 103, 110, 109, 116, 116, 120, 120, 120, 119, 117, 113, 111, 109, 109, 108, 109, 108, 103, 87, 143, 181, 186, 192, 176, 108, 92, 100, 94, 85, 89, 82, 103, 92, 119, 137, 158, 167, 167, 168, 170, 171, 174, 175, 175, 175, 174, 173, 171, 171, 169, 169, 169, 169, 168, 168, 168, 170, 171, 174, 178, 179, 182, 184, 183, 192, 196, 201, 209, 210, 215, 218, 221, 191, 180, 162, 165, 170, 168, 164, 161, 160, 159, 159, 161, 161, 161, 161, 160, 160, 159, 158, 159, 159, 158, 158, 160, 160, 161, 162, 164, 166, 167, 169, 167, 166, 163, 162, 161, 163, 163, 162, 164, 169, 171, 172, 171, 169, 167, 168, 169, 170, 169, 167, 165, 165, 165, 166, 166, 166, 165, 165, 165, 165, 165, 165, 164, 164, 162, 161, 161, 161, 161, 160, 160, 160, 159, 158, 157, 157, 157, 158, 159, 159, 157, 157, 156, 156, 156, 156, 155, 155, 154, 154, 152, 151, 150, 149, 150, 150, 151, 151, 152, 152, 153, 153, 152, 152, 152, 152, 153, 154, 153, 152, 150, 150, 149, 148, 147, 147, 147, 146, 144, 142, 139, 138, 137, 137, 137, 137, 136, 136, 134, 133, 132, 130, 129, 129, 128, 128, 127, 125
153, 153, 153, 153, 152, 152, 149, 139, 114, 135, 163, 156, 157, 157, 156, 155, 153, 170, 116, 110, 128, 134, 137, 142, 147, 148, 149, 150, 151, 153, 153, 152, 151, 155, 156, 157, 157, 156, 153, 149, 142, 138, 132, 127, 154, 189, 183, 179, 179, 180, 178, 177, 178, 177, 174, 177, 179, 183, 174, 153, 194, 180, 186, 162, 145, 152, 155, 156, 158, 159, 161, 163, 165, 166, 168, 169, 168, 168, 167, 165, 163, 161, 155, 148, 120, 174, 197, 181, 181, 181, 181, 180, 178, 177, 176, 176, 176, 177, 177, 176, 173, 170, 164, 161, 143, 158, 126, 125, 119, 121, 118, 118, 118, 118, 117, 117, 118, 117, 114, 109, 107, 106, 106, 105, 106, 108, 108, 87, 121, 159, 178, 181, 210, 111, 91, 111, 110, 104, 89, 61, 121, 111, 137, 144, 161, 163, 172, 175, 176, 175, 172, 174, 173, 173, 172, 171, 190, 179, 202, 212, 215, 224, 227, 239, 255, 247, 251, 250, 244, 246, 240, 233, 228, 214, 203, 190, 171, 162, 147, 135, 110, 117, 201, 165, 165, 171, 170, 167, 164, 163, 161, 161, 160, 160, 160, 160, 159, 159, 158, 158, 159, 159, 159, 160, 161, 162, 162, 166, 167, 168, 168, 168, 160, 156, 159, 160, 162, 159, 158, 156, 157, 159, 168, 168, 168, 165, 164, 164, 167, 165, 163, 162, 162, 162, 163, 165, 164, 164, 163, 163, 162, 162, 163, 164, 164, 164, 162, 161, 160, 160, 160, 160, 159, 159, 158, 158, 156, 155, 155, 156, 157, 157, 156, 155, 154, 154, 154, 154, 154, 153, 153, 153, 151, 150, 149, 150, 149, 150, 149, 149, 151, 150, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 151, 151, 149, 147, 145, 145, 146, 146, 144, 141, 139, 138, 137, 137, 136, 136, 135, 134, 133, 133, 131, 129, 128, 127, 126, 126, 126, 127
152, 151, 152, 152, 152, 152, 156, 131, 99, 146, 164, 155, 156, 156, 154, 154, 154, 168, 119, 117, 128, 134, 138, 140, 147, 147, 147, 147, 148, 150, 151, 153, 155, 157, 158, 158, 157, 156, 154, 150, 144, 140, 136, 118, 109, 181, 193, 178, 179, 179, 178, 178, 177, 176, 173, 178, 180, 183, 174, 153, 193, 179, 185, 163, 145, 152, 155, 156, 158, 159, 161, 162, 165, 167, 167, 168, 167, 167, 167, 165, 163, 160, 155, 150, 116, 173, 197, 180, 180, 180, 178, 176, 176, 176, 174, 174, 175, 175, 178, 178, 178, 185, 172, 179, 166, 179, 135, 119, 120, 115, 117, 119, 119, 116, 116, 118, 116, 114, 111, 106, 104, 104, 104, 105, 108, 108, 107, 88, 121, 156, 178, 179, 220, 116, 81, 107, 104, 107, 120, 158, 222, 211, 216, 202, 190, 183, 176, 174, 179, 178, 188, 195, 180, 179, 177, 209, 181, 179, 176, 164, 158, 146, 142, 122, 104, 89, 83, 75, 63, 57, 54, 49, 47, 33, 19, 11, 3, 0, 1, 2, 0, 34, 157, 160, 162, 175, 171, 168, 167, 166, 164, 163, 162, 161, 159, 159, 160, 160, 160, 160, 160, 160, 161, 160, 162, 166, 170, 171, 170, 167, 163, 157, 156, 158, 159, 160, 161, 159, 158, 157, 155, 155, 154, 160, 161, 162, 160, 159, 159, 158, 159, 160, 159, 159, 157, 156, 156, 157, 159, 160, 161, 161, 160, 161, 162, 162, 161, 160, 159, 159, 159, 159, 159, 159, 158, 158, 156, 155, 154, 155, 155, 155, 155, 154, 153, 153, 153, 153, 153, 152, 152, 153, 151, 150, 149, 150, 149, 150, 148, 147, 148, 148, 149, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 150, 147, 145, 145, 146, 146, 144, 142, 139, 138, 137, 137, 136, 135, 133, 132, 131, 131, 130, 129, 128, 127, 126, 125, 125, 125
153, 151, 151, 152, 152, 152, 160, 113, 90, 151, 161, 154, 155, 155, 152, 152, 154, 160, 133, 119, 129, 132, 135, 136, 139, 141, 143, 144, 146, 148, 150, 154, 156, 157, 158, 158, 158, 157, 154, 151, 147, 143, 136, 132, 93, 161, 193, 179, 178, 177, 177, 177, 177, 176, 172, 178, 181, 183, 174, 155, 190, 179, 185, 164, 143, 152, 155, 157, 158, 159, 160, 163, 166, 166, 167, 166, 166, 166, 166, 165, 162, 159, 155, 150, 118, 171, 196, 179, 179, 178, 176, 175, 181, 186, 181, 169, 174, 178, 190, 189, 189, 154, 141, 114, 95, 99, 91, 99, 104, 108, 110, 120, 115, 108, 115, 130, 115, 109, 106, 95, 102, 102, 102, 103, 108, 107, 107, 92, 111, 151, 182, 179, 218, 119, 73, 85, 91, 124, 172, 197, 199, 181, 161, 133, 113, 107, 97, 94, 96, 101, 112, 136, 151, 178, 204, 202, 48, 25, 25, 17, 16, 7, 3, 4, 14, 10, 14, 16, 14, 17, 17, 17, 16, 16, 16, 17, 20, 19, 22, 22, 0, 56, 186, 164, 161, 172, 170, 170, 168, 167, 165, 164, 163, 163, 162, 163, 162, 162, 162, 162, 162, 163, 166, 168, 172, 170, 172, 172, 172, 161, 154, 153, 158, 157, 160, 161, 161, 160, 159, 158, 156, 156, 155, 155, 157, 157, 156, 155, 155, 154, 154, 153, 154, 155, 154, 154, 155, 155, 156, 157, 158, 159, 158, 159, 160, 160, 160, 159, 159, 158, 159, 159, 159, 158, 158, 156, 155, 155, 154, 155, 154, 154, 154, 154, 154, 153, 153, 153, 153, 153, 152, 153, 151, 151, 149, 149, 149, 150, 148, 147, 147, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 148, 144, 144, 145, 145, 144, 143, 141, 139, 138, 137, 136, 135, 133, 132, 131, 130, 129, 128, 127, 127, 125, 125, 124, 124
152, 151, 151, 152, 152, 153, 164, 104, 82, 158, 162, 154, 154, 153, 148, 151, 155, 160, 161, 130, 118, 127, 130, 131, 133, 135, 137, 140, 145, 147, 152, 155, 157, 157, 157, 157, 158, 158, 155, 152, 149, 145, 138, 131, 116, 139, 183, 179, 176, 177, 177, 177, 176, 174, 170, 178, 180, 180, 172, 157, 186, 178, 184, 162, 142, 152, 154, 156, 158, 158, 160, 161, 164, 165, 166, 167, 166, 165, 165, 163, 161, 158, 153, 149, 120, 163, 196, 179, 178, 179, 182, 194, 162, 150, 148, 159, 198, 203, 187, 160, 138, 91, 90, 76, 82, 88, 91, 93, 96, 97, 99, 98, 67, 60, 65, 101, 142, 126, 108, 75, 81, 99, 99, 100, 106, 105, 104, 90, 108, 149, 184, 178, 222, 124, 64, 97, 144, 183, 200, 190, 164, 138, 101, 93, 100, 102, 98, 96, 92, 92, 86, 100, 104, 130, 169, 151, 0, 19, 27, 28, 27, 28, 28, 29, 37, 35, 37, 38, 36, 39, 39, 39, 37, 37, 37, 38, 39, 39, 39, 38, 1, 80, 200, 161, 169, 168, 168, 169, 169, 168, 167, 167, 166, 165, 164, 165, 164, 164, 164, 164, 166, 167, 170, 171, 173, 175, 172, 163, 156, 156, 153, 155, 157, 159, 162, 163, 164, 163, 162, 161, 158, 156, 154, 153, 152, 152, 152, 152, 152, 150, 148, 148, 147, 147, 149, 151, 153, 153, 154, 155, 155, 156, 156, 157, 158, 159, 159, 159, 158, 158, 158, 158, 158, 158, 157, 158, 157, 155, 154, 154, 153, 153, 153, 154, 154, 153, 152, 153, 153, 153, 153, 152, 151, 150, 149, 149, 149, 149, 147, 147, 146, 147, 147, 148, 148, 148, 147, 148, 147, 148, 148, 148, 147, 148, 148, 147, 144, 144, 143, 143, 144, 143, 142, 140, 138, 137, 135, 134, 133, 133, 131, 131, 130, 130, 128, 127, 126, 125, 124, 123
151, 150, 150, 151, 152, 154, 164, 99, 76, 164, 161, 153, 152, 151, 138, 155, 155, 158, 169, 145, 92, 120, 122, 128, 131, 133, 136, 141, 144, 147, 151, 153, 155, 155, 156, 156, 158, 157, 156, 152, 148, 146, 140, 134, 129, 126, 161, 193, 176, 177, 177, 177, 175, 173, 169, 178, 180, 179, 169, 154, 188, 178, 183, 161, 143, 151, 154, 156, 158, 158, 159, 160, 162, 163, 164, 165, 166, 165, 164, 163, 160, 157, 152, 149, 120, 158, 192, 177, 181, 189, 171, 164, 88, 123, 142, 183, 169, 155, 129, 98, 114, 94, 104, 94, 98, 96, 95, 92, 92, 94, 93, 89, 60, 47, 37, 28, 96, 192, 185, 152, 72, 79, 89, 91, 111, 104, 103, 91, 111, 147, 186, 178, 219, 117, 94, 180, 208, 193, 191, 175, 140, 106, 106, 108, 112, 112, 109, 106, 105, 104, 102, 102, 99, 83, 129, 93, 1, 25, 42, 43, 42, 42, 41, 40, 40, 41, 39, 39, 38, 38, 38, 37, 36, 35, 36, 36, 36, 36, 37, 39, 0, 120, 206, 154, 173, 166, 166, 167, 168, 168, 168, 168, 169, 171, 169, 169, 167, 167, 168, 170, 169, 170, 171, 174, 170, 165, 161, 157, 157, 158, 159, 160, 160, 159, 163, 167, 166, 164, 163, 162, 159, 157, 155, 153, 151, 150, 149, 148, 147, 147, 148, 148, 146, 146, 149, 150, 152, 152, 152, 153, 152, 154, 155, 156, 156, 156, 156, 156, 157, 156, 156, 156, 157, 157, 157, 157, 157, 156, 154, 153, 152, 152, 153, 153, 154, 153, 152, 152, 151, 151, 152, 152, 150, 150, 149, 148, 148, 148, 146, 146, 145, 146, 145, 146, 147, 147, 147, 147, 147, 146, 146, 147, 147, 147, 146, 145, 145, 143, 143, 142, 143, 142, 142, 140, 138, 137, 135, 134, 134, 134, 132, 130, 129, 128, 128, 128, 127, 126, 124, 123
150, 149, 149, 149, 150, 154, 164, 91, 80, 169, 164, 160, 158, 151, 135, 156, 155, 158, 166, 148, 79, 120, 123, 127, 132, 136, 141, 144, 146, 147, 149, 150, 152, 153, 154, 155, 157, 157, 157, 154, 150, 147, 141, 136, 131, 120, 125, 184, 184, 176, 175, 176, 175, 171, 169, 177, 178, 178, 162, 156, 189, 177, 184, 163, 142, 150, 151, 155, 157, 157, 158, 158, 161, 161, 162, 163, 165, 164, 162, 161, 159, 157, 152, 149, 127, 146, 189, 192, 166, 156, 117, 103, 164, 204, 195, 160, 98, 100, 87, 98, 81, 91, 91, 97, 95, 94, 93, 92, 93, 92, 89, 86, 46, 54, 59, 40, 26, 145, 177, 214, 152, 133, 62, 72, 105, 79, 76, 76, 82, 146, 179, 176, 205, 105, 138, 192, 179, 189, 158, 134, 103, 117, 114, 113, 112, 112, 109, 104, 104, 100, 93, 90, 69, 79, 78, 47, 11, 43, 41, 41, 39, 38, 38, 39, 38, 38, 37, 37, 37, 38, 37, 36, 34, 33, 34, 35, 36, 34, 36, 37, 11, 103, 69, 100, 196, 165, 165, 165, 166, 168, 170, 172, 174, 176, 178, 178, 175, 173, 172, 172, 170, 175, 171, 164, 155, 150, 153, 159, 161, 162, 163, 163, 161, 160, 160, 157, 158, 157, 158, 157, 155, 155, 152, 152, 149, 148, 147, 147, 146, 146, 146, 148, 148, 148, 148, 149, 150, 150, 149, 150, 150, 151, 152, 154, 154, 154, 154, 154, 155, 154, 154, 154, 155, 155, 155, 156, 155, 155, 154, 153, 151, 151, 151, 152, 152, 152, 152, 151, 150, 150, 150, 151, 149, 148, 147, 147, 147, 147, 145, 146, 145, 145, 144, 144, 146, 146, 145, 145, 145, 145, 145, 146, 145, 145, 144, 143, 143, 142, 142, 141, 142, 142, 141, 141, 140, 139, 136, 135, 136, 136, 134, 132, 129, 128, 127, 127, 127, 126, 124, 123
151, 149, 148, 148, 150, 154, 162, 94, 98, 176, 151, 139, 136, 143, 131, 160, 155, 157, 164, 165, 110, 120, 123, 129, 136, 139, 143, 144, 145, 146, 147, 148, 150, 153, 155, 156, 156, 156, 156, 154, 150, 147, 142, 139, 131, 126, 117, 157, 175, 176, 175, 175, 174, 170, 167, 177, 178, 177, 161, 155, 188, 177, 185, 162, 138, 149, 150, 153, 155, 157, 157, 158, 160, 159, 160, 161, 163, 162, 161, 160, 159, 157, 153, 153, 126, 145, 189, 192, 143, 132, 108, 155, 205, 136, 130, 114, 98, 108, 97, 95, 94, 93, 90, 91, 95, 95, 93, 93, 91, 91, 87, 93, 47, 53, 58, 46, 31, 89, 129, 170, 183, 172, 83, 90, 139, 133, 142, 124, 132, 142, 174, 173, 179, 154, 170, 181, 181, 154, 122, 88, 95, 106, 114, 117, 118, 117, 110, 95, 92, 92, 93, 91, 83, 82, 88, 44, 34, 41, 40, 40, 39, 38, 37, 37, 36, 36, 36, 35, 36, 36, 35, 35, 33, 33, 34, 35, 35, 34, 33, 33, 5, 39, 31, 122, 193, 164, 165, 165, 165, 164, 169, 173, 176, 178, 177, 177, 176, 175, 175, 175, 170, 157, 154, 146, 151, 156, 157, 160, 163, 164, 164, 162, 158, 155, 151, 149, 148, 151, 152, 154, 152, 152, 151, 150, 149, 148, 147, 147, 147, 148, 147, 148, 150, 149, 149, 149, 149, 149, 150, 150, 150, 150, 151, 152, 152, 153, 152, 152, 153, 153, 153, 153, 154, 154, 154, 154, 153, 153, 153, 153, 151, 151, 151, 151, 151, 152, 152, 151, 150, 148, 148, 148, 148, 148, 146, 146, 145, 146, 145, 145, 144, 143, 143, 143, 142, 142, 143, 143, 143, 144, 144, 145, 144, 144, 143, 142, 142, 141, 141, 140, 140, 141, 140, 140, 140, 139, 137, 136, 136, 135, 134, 133, 131, 128, 127, 127, 127, 126, 124, 122
151, 148, 147, 147, 148, 156, 157, 77, 95, 134, 108, 92, 82, 115, 131, 161, 153, 155, 156, 163, 138, 120, 127, 130, 134, 138, 141, 142, 144, 145, 146, 148, 149, 153, 155, 156, 155, 156, 154, 152, 150, 147, 143, 140, 131, 130, 123, 129, 179, 182, 173, 174, 176, 167, 165, 175, 176, 175, 163, 155, 184, 176, 184, 166, 130, 146, 148, 151, 154, 155, 156, 156, 158, 158, 159, 160, 161, 161, 161, 160, 158, 156, 153, 153, 131, 150, 203, 222, 167, 169, 156, 177, 132, 102, 112, 97, 100, 95, 82, 85, 90, 90, 87, 85, 84, 84, 86, 87, 87, 87, 85, 92, 50, 51, 54, 36, 65, 97, 124, 158, 151, 177, 92, 97, 120, 146, 182, 180, 155, 153, 164, 168, 163, 160, 166, 170, 155, 130, 99, 91, 89, 89, 89, 88, 92, 88, 90, 85, 86, 89, 87, 83, 77, 83, 89, 48, 37, 40, 38, 39, 37, 37, 35, 35, 35, 35, 34, 33, 32, 33, 33, 33, 32, 33, 33, 33, 32, 33, 32, 32, 25, 49, 60, 172, 190, 164, 164, 164, 163, 163, 164, 164, 165, 163, 164, 163, 161, 157, 154, 153, 152, 149, 152, 151, 154, 155, 159, 161, 164, 164, 163, 160, 154, 152, 149, 146, 143, 143, 144, 148, 148, 147, 146, 147, 146, 147, 147, 147, 148, 149, 148, 148, 150, 150, 150, 149, 149, 149, 150, 151, 150, 150, 150, 151, 151, 151, 151, 151, 152, 152, 152, 152, 153, 153, 153, 152, 152, 152, 152, 152, 151, 151, 150, 150, 150, 151, 151, 151, 150, 148, 147, 147, 148, 148, 146, 146, 145, 145, 145, 145, 144, 143, 142, 142, 142, 142, 142, 142, 141, 143, 143, 143, 143, 142, 142, 142, 142, 141, 141, 140, 139, 139, 138, 137, 138, 138, 138, 137, 136, 135, 134, 133, 132, 130, 128, 127, 128, 126, 125, 125
147, 147, 146, 146, 147, 155, 151, 66, 95, 109, 108, 111, 79, 115, 130, 159, 151, 154, 156, 158, 158, 127, 119, 129, 132, 135, 137, 140, 143, 144, 145, 148, 150, 152, 154, 155, 154, 153, 152, 151, 149, 147, 144, 141, 132, 131, 125, 107, 155, 190, 175, 173, 177, 164, 164, 173, 175, 173, 158, 157, 181, 175, 183, 168, 121, 142, 147, 150, 153, 155, 156, 155, 156, 158, 159, 159, 160, 160, 160, 159, 158, 156, 152, 153, 136, 151, 136, 137, 90, 112, 110, 114, 103, 106, 106, 85, 89, 85, 79, 83, 88, 88, 86, 84, 80, 78, 81, 82, 86, 86, 84, 88, 59, 48, 53, 45, 57, 77, 119, 160, 149, 176, 85, 73, 94, 101, 135, 181, 167, 154, 159, 162, 164, 163, 162, 158, 143, 110, 85, 93, 96, 95, 94, 92, 92, 87, 89, 89, 88, 89, 87, 76, 69, 72, 71, 39, 30, 38, 37, 37, 36, 36, 34, 33, 34, 35, 33, 32, 30, 30, 31, 32, 31, 30, 29, 30, 30, 31, 31, 27, 44, 38, 61, 206, 167, 163, 163, 164, 162, 162, 161, 160, 161, 161, 160, 159, 153, 152, 150, 151, 151, 153, 152, 152, 154, 156, 159, 161, 164, 164, 163, 160, 155, 153, 150, 146, 141, 140, 139, 139, 139, 140, 142, 143, 144, 146, 147, 148, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 151, 152, 151, 150, 149, 150, 150, 151, 150, 151, 151, 151, 152, 152, 152, 152, 152, 151, 150, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 149, 148, 147, 146, 147, 147, 146, 145, 143, 143, 143, 143, 143, 142, 142, 141, 142, 142, 141, 141, 140, 141, 141, 141, 141, 140, 140, 140, 141, 140, 140, 139, 138, 137, 137, 136, 136, 136, 137, 138, 136, 135, 133, 133, 133, 131, 129, 128, 127, 127, 126, 125
