70, 71, 71, 70, 70, 68, 69, 71, 75, 73, 70, 68, 69, 71, 64, 49, 67, 157, 152, 142, 145, 145, 143, 142, 144, 152, 152, 152, 150, 151, 152, 152, 163, 145, 97, 143, 149, 126, 121, 131, 133, 159, 154, 156, 160, 160, 162, 163, 164, 164, 164, 165, 165, 166, 166, 166, 167, 167, 168, 159, 144, 148, 143, 139, 140, 141, 137, 142, 169, 177, 174, 175, 174, 174, 174, 175, 174, 165, 170, 177, 175, 172, 165, 172, 177, 178, 178, 179, 180, 180, 180, 181, 181, 181, 180, 180, 180, 179, 180, 180, 179, 179, 179, 178, 185, 175, 162, 164, 176, 177, 166, 107, 91, 174, 177, 176, 127, 92, 100, 83, 99, 83, 91, 91, 86, 90, 88, 89, 88, 87, 84, 85, 73, 45, 60, 40, 54, 90, 158, 170, 195, 120, 42, 79, 101, 96, 88, 79, 90, 149, 176, 190, 149, 85, 152, 190, 186, 180, 162, 127, 101, 102, 107, 105, 103, 104, 103, 100, 96, 93, 88, 69, 65, 67, 61, 15, 39, 38, 38, 37, 36, 36, 35, 35, 36, 35, 34, 33, 33, 32, 32, 32, 30, 31, 31, 30, 30, 31, 17, 57, 182, 157, 138, 131, 117, 105, 98, 105, 90, 98, 75, 36, 23, 0, 38, 93, 118, 129, 130, 138, 86, 108, 121, 139, 167, 152, 151, 141, 130, 119, 110, 107, 121, 151, 49, 26, 12, 10, 11, 14, 14, 14, 16, 16, 39, 46, 51, 61, 33, 45, 37, 21, 20, 22, 23, 23, 24, 22, 21, 22, 25, 26, 44, 56, 56, 55, 54, 47, 43, 42, 41, 39, 36, 33, 31, 29, 26, 25, 20, 31, 39, 35, 25, 23, 20, 19, 15, 13, 14, 15, 16, 16, 16, 15, 16, 15, 14, 14, 15, 15, 13, 13, 14, 14, 14, 13, 12, 12, 14, 15, 15, 14, 13, 12, 13, 13, 12, 12, 11, 10
69, 71, 70, 70, 69, 69, 69, 70, 72, 74, 73, 73, 70, 69, 66, 51, 75, 152, 149, 141, 144, 144, 143, 141, 145, 149, 151, 152, 150, 150, 151, 151, 164, 127, 74, 115, 122, 87, 92, 126, 130, 164, 153, 155, 158, 159, 160, 162, 164, 164, 164, 164, 165, 166, 166, 166, 166, 167, 166, 161, 157, 156, 151, 148, 149, 150, 148, 148, 168, 173, 174, 175, 174, 173, 173, 173, 172, 167, 170, 176, 175, 170, 165, 171, 176, 178, 178, 179, 180, 180, 180, 180, 180, 180, 180, 180, 179, 179, 179, 179, 179, 178, 178, 183, 185, 131, 134, 167, 209, 207, 172, 120, 180, 172, 127, 123, 102, 98, 100, 89, 91, 90, 89, 88, 89, 89, 87, 86, 85, 84, 84, 87, 71, 41, 56, 44, 60, 84, 130, 163, 176, 160, 99, 100, 120, 142, 131, 124, 107, 143, 172, 183, 126, 131, 191, 173, 185, 145, 110, 88, 100, 106, 110, 112, 104, 101, 98, 92, 92, 89, 82, 69, 65, 72, 50, 32, 38, 38, 37, 36, 34, 34, 32, 32, 33, 33, 33, 32, 31, 30, 29, 29, 28, 29, 29, 28, 28, 29, 16, 40, 76, 65, 53, 49, 56, 58, 53, 56, 16, 65, 56, 67, 70, 82, 93, 129, 127, 126, 127, 147, 106, 125, 129, 127, 121, 110, 110, 105, 106, 109, 104, 107, 104, 113, 82, 60, 59, 59, 58, 62, 64, 63, 61, 59, 60, 53, 58, 71, 65, 68, 66, 65, 66, 64, 64, 64, 66, 65, 65, 66, 64, 53, 60, 59, 58, 58, 56, 49, 44, 43, 40, 38, 36, 32, 30, 29, 26, 25, 32, 52, 48, 41, 26, 22, 19, 17, 15, 15, 14, 15, 16, 16, 16, 16, 15, 16, 15, 14, 15, 15, 15, 14, 15, 16, 15, 14, 14, 13, 14, 13, 13, 12, 12, 13, 13, 13, 11, 11, 10, 13
73, 71, 71, 69, 69, 69, 69, 69, 70, 73, 73, 72, 71, 69, 65, 50, 78, 153, 148, 140, 142, 142, 142, 141, 143, 149, 150, 150, 149, 149, 150, 151, 164, 122, 77, 106, 145, 138, 104, 111, 136, 163, 152, 154, 158, 159, 160, 161, 163, 164, 164, 164, 164, 165, 165, 166, 166, 166, 164, 163, 162, 161, 158, 154, 154, 155, 155, 157, 166, 171, 173, 174, 173, 172, 172, 172, 170, 169, 171, 175, 175, 170, 166, 170, 175, 177, 178, 178, 179, 180, 180, 180, 179, 179, 179, 179, 179, 178, 179, 179, 178, 178, 177, 181, 159, 97, 147, 172, 169, 152, 141, 139, 140, 117, 95, 99, 92, 95, 90, 74, 81, 89, 87, 85, 78, 77, 79, 81, 80, 80, 82, 86, 76, 49, 51, 49, 50, 66, 112, 138, 162, 159, 114, 73, 118, 142, 189, 178, 143, 149, 162, 163, 155, 163, 173, 172, 164, 102, 67, 77, 88, 84, 82, 83, 90, 87, 86, 84, 83, 85, 81, 72, 74, 73, 39, 35, 37, 37, 36, 34, 33, 33, 32, 32, 32, 31, 31, 31, 30, 28, 29, 29, 27, 28, 28, 28, 29, 29, 29, 34, 56, 51, 46, 42, 42, 41, 27, 31, 3, 114, 209, 218, 208, 183, 139, 136, 124, 123, 124, 136, 106, 28, 21, 23, 20, 23, 26, 28, 29, 28, 27, 26, 29, 39, 42, 54, 59, 60, 59, 58, 60, 59, 58, 57, 57, 55, 53, 50, 47, 50, 51, 51, 50, 48, 49, 47, 46, 44, 44, 43, 45, 46, 55, 57, 58, 58, 55, 50, 45, 44, 41, 37, 35, 32, 29, 28, 25, 24, 27, 31, 28, 22, 15, 19, 18, 16, 17, 16, 16, 15, 16, 16, 16, 15, 15, 15, 15, 14, 15, 14, 15, 15, 16, 16, 15, 14, 13, 13, 13, 13, 13, 12, 12, 13, 13, 13, 12, 11, 11, 12
77, 72, 70, 70, 70, 69, 68, 68, 69, 70, 70, 71, 70, 68, 65, 47, 88, 158, 142, 139, 141, 140, 141, 140, 143, 150, 149, 148, 147, 148, 149, 150, 176, 137, 88, 92, 138, 187, 156, 104, 136, 164, 152, 154, 156, 157, 158, 160, 162, 162, 162, 162, 164, 164, 165, 165, 165, 165, 165, 164, 164, 162, 159, 159, 160, 160, 160, 160, 168, 170, 171, 172, 172, 172, 172, 172, 171, 171, 172, 174, 176, 169, 165, 170, 175, 175, 177, 177, 178, 179, 179, 179, 178, 178, 178, 177, 178, 176, 177, 177, 177, 177, 176, 186, 164, 128, 150, 112, 118, 74, 74, 81, 93, 94, 98, 95, 84, 78, 65, 87, 90, 83, 84, 82, 80, 81, 77, 75, 78, 79, 83, 95, 75, 56, 51, 52, 32, 57, 109, 136, 159, 164, 119, 67, 69, 72, 144, 173, 156, 154, 156, 160, 162, 160, 154, 137, 118, 60, 68, 89, 92, 92, 91, 90, 88, 87, 84, 83, 82, 74, 69, 66, 69, 57, 34, 37, 37, 36, 34, 31, 29, 29, 30, 31, 30, 29, 29, 29, 27, 26, 27, 26, 27, 27, 28, 27, 28, 29, 32, 46, 57, 54, 50, 48, 49, 48, 51, 12, 5, 59, 160, 158, 161, 131, 116, 126, 124, 123, 121, 132, 144, 41, 45, 56, 55, 56, 57, 56, 55, 56, 57, 58, 55, 54, 54, 55, 55, 55, 55, 54, 53, 53, 53, 52, 50, 49, 50, 50, 50, 48, 47, 46, 46, 45, 45, 44, 44, 43, 43, 43, 44, 48, 52, 56, 57, 56, 53, 48, 45, 42, 39, 37, 35, 32, 29, 27, 24, 22, 29, 29, 26, 20, 18, 17, 16, 16, 17, 17, 18, 17, 16, 17, 16, 17, 16, 16, 16, 14, 14, 13, 13, 15, 14, 14, 15, 15, 15, 14, 14, 14, 13, 13, 12, 12, 12, 12, 12, 12, 12, 11
74, 71, 70, 69, 70, 70, 67, 68, 68, 69, 70, 69, 70, 67, 65, 47, 82, 162, 143, 138, 140, 140, 140, 140, 142, 152, 150, 148, 147, 148, 150, 151, 166, 140, 89, 79, 158, 167, 141, 100, 138, 162, 152, 154, 156, 157, 158, 159, 161, 161, 161, 161, 163, 164, 165, 165, 165, 165, 165, 165, 165, 164, 161, 161, 163, 164, 164, 166, 168, 170, 171, 171, 171, 171, 171, 172, 170, 170, 171, 173, 173, 170, 166, 170, 174, 175, 176, 176, 177, 177, 177, 178, 177, 177, 177, 185, 199, 180, 185, 180, 177, 178, 183, 208, 184, 160, 106, 99, 100, 71, 83, 77, 78, 81, 89, 95, 80, 77, 76, 89, 86, 84, 81, 81, 80, 77, 75, 74, 75, 74, 74, 73, 77, 53, 50, 52, 47, 39, 114, 139, 161, 160, 125, 61, 78, 49, 70, 159, 186, 182, 177, 172, 182, 175, 162, 148, 126, 88, 84, 84, 93, 96, 94, 89, 86, 83, 82, 80, 77, 74, 62, 57, 63, 49, 32, 33, 34, 34, 34, 32, 30, 29, 30, 31, 30, 29, 28, 27, 26, 25, 25, 25, 26, 26, 26, 26, 26, 27, 36, 45, 60, 54, 44, 35, 35, 13, 33, 24, 126, 142, 148, 151, 157, 129, 118, 123, 122, 120, 119, 121, 156, 51, 38, 61, 56, 58, 61, 61, 62, 62, 62, 62, 56, 54, 53, 56, 58, 58, 56, 57, 54, 54, 56, 53, 51, 50, 53, 55, 47, 45, 45, 45, 45, 45, 46, 45, 43, 42, 43, 46, 42, 48, 54, 55, 56, 55, 52, 46, 43, 41, 39, 38, 35, 31, 29, 27, 22, 23, 30, 28, 20, 18, 17, 16, 15, 15, 16, 17, 18, 17, 17, 18, 17, 18, 17, 18, 16, 16, 15, 14, 14, 13, 14, 14, 14, 13, 13, 13, 13, 13, 13, 13, 12, 13, 12, 11, 13, 13, 12, 11
70, 69, 67, 68, 70, 70, 68, 69, 68, 68, 68, 69, 69, 67, 64, 44, 85, 164, 142, 138, 140, 140, 140, 139, 142, 151, 149, 147, 147, 148, 149, 150, 166, 140, 86, 75, 160, 166, 140, 104, 140, 159, 150, 152, 155, 156, 157, 159, 160, 161, 161, 161, 163, 164, 164, 164, 165, 165, 165, 165, 166, 165, 165, 164, 166, 166, 166, 167, 169, 170, 171, 171, 171, 171, 171, 170, 168, 168, 171, 173, 172, 170, 164, 174, 181, 189, 190, 190, 193, 193, 193, 191, 190, 194, 191, 197, 157, 118, 153, 165, 185, 176, 176, 173, 126, 107, 94, 96, 68, 69, 80, 81, 62, 60, 50, 52, 73, 76, 74, 79, 78, 78, 78, 74, 71, 72, 71, 74, 73, 72, 69, 69, 72, 54, 44, 50, 40, 29, 116, 137, 152, 160, 121, 57, 79, 75, 59, 77, 76, 92, 90, 84, 104, 134, 133, 132, 126, 106, 90, 62, 29, 50, 70, 80, 80, 81, 80, 78, 75, 75, 62, 60, 64, 46, 32, 33, 34, 34, 34, 32, 30, 30, 30, 30, 29, 29, 28, 27, 25, 24, 25, 26, 27, 26, 26, 25, 25, 25, 33, 42, 30, 38, 19, 35, 37, 79, 158, 148, 206, 172, 153, 148, 150, 130, 120, 123, 121, 119, 118, 118, 160, 45, 14, 29, 30, 29, 29, 28, 26, 27, 27, 27, 30, 30, 31, 31, 32, 30, 27, 27, 30, 29, 27, 25, 25, 24, 21, 20, 24, 32, 36, 34, 28, 23, 22, 24, 25, 24, 22, 21, 11, 39, 53, 54, 55, 55, 51, 46, 42, 40, 38, 38, 32, 30, 28, 26, 22, 22, 24, 22, 19, 17, 16, 15, 15, 15, 16, 17, 18, 18, 18, 18, 17, 18, 18, 18, 17, 16, 15, 15, 14, 15, 14, 15, 15, 14, 14, 14, 14, 13, 13, 13, 13, 12, 12, 12, 13, 13, 13, 13
67, 68, 68, 67, 68, 68, 69, 69, 67, 66, 67, 69, 69, 66, 64, 40, 88, 166, 142, 138, 139, 140, 140, 139, 142, 148, 148, 147, 147, 147, 148, 149, 165, 141, 83, 70, 161, 167, 139, 111, 140, 157, 150, 152, 155, 157, 158, 159, 160, 161, 161, 161, 162, 163, 164, 164, 164, 165, 165, 165, 165, 165, 166, 166, 167, 167, 167, 168, 169, 169, 170, 170, 170, 169, 170, 168, 167, 167, 170, 172, 171, 170, 164, 182, 170, 184, 190, 187, 182, 181, 183, 185, 187, 181, 164, 145, 71, 82, 141, 148, 169, 173, 168, 162, 107, 51, 61, 68, 74, 83, 83, 83, 78, 71, 66, 61, 51, 72, 72, 79, 73, 74, 76, 77, 77, 73, 68, 69, 71, 71, 71, 70, 70, 56, 37, 39, 35, 29, 124, 141, 147, 159, 112, 54, 77, 74, 68, 62, 51, 65, 75, 72, 90, 112, 138, 160, 146, 156, 165, 144, 85, 93, 73, 75, 78, 75, 81, 81, 74, 68, 60, 59, 62, 43, 30, 33, 33, 33, 34, 33, 31, 31, 30, 30, 29, 29, 29, 28, 26, 25, 25, 26, 26, 26, 25, 24, 24, 24, 34, 21, 4, 11, 27, 137, 160, 191, 200, 176, 171, 156, 149, 147, 145, 131, 121, 124, 121, 119, 117, 115, 163, 43, 17, 35, 35, 35, 35, 35, 33, 33, 32, 33, 35, 33, 33, 32, 33, 34, 31, 32, 29, 29, 28, 29, 32, 31, 28, 28, 29, 32, 33, 34, 30, 28, 27, 30, 31, 31, 29, 28, 29, 54, 63, 54, 54, 54, 49, 45, 41, 40, 38, 36, 31, 29, 27, 24, 23, 24, 24, 23, 18, 17, 16, 15, 16, 16, 17, 17, 18, 17, 17, 16, 17, 17, 18, 17, 17, 15, 15, 14, 14, 14, 14, 15, 15, 14, 14, 14, 13, 14, 14, 13, 13, 12, 12, 12, 13, 12, 13, 13
66, 67, 67, 67, 66, 67, 69, 69, 65, 65, 68, 70, 70, 65, 63, 38, 92, 166, 142, 138, 139, 140, 139, 139, 141, 147, 147, 148, 148, 147, 147, 147, 163, 143, 82, 64, 160, 166, 142, 114, 139, 156, 150, 151, 155, 156, 158, 158, 159, 160, 161, 161, 162, 162, 162, 163, 163, 164, 165, 165, 165, 165, 166, 167, 167, 167, 167, 167, 168, 168, 169, 169, 169, 167, 166, 165, 165, 168, 170, 172, 171, 169, 184, 165, 65, 72, 81, 86, 81, 84, 85, 87, 89, 83, 94, 108, 102, 107, 107, 91, 156, 170, 164, 155, 112, 55, 77, 74, 77, 82, 83, 82, 83, 85, 86, 89, 72, 55, 50, 62, 75, 77, 73, 80, 84, 91, 85, 77, 70, 70, 70, 68, 69, 59, 41, 39, 7, 31, 116, 141, 140, 158, 101, 60, 76, 75, 73, 71, 66, 43, 59, 74, 91, 89, 107, 167, 180, 155, 162, 170, 135, 133, 92, 48, 33, 46, 51, 59, 67, 60, 57, 57, 61, 41, 31, 34, 33, 33, 34, 33, 31, 31, 30, 30, 30, 29, 29, 28, 27, 25, 26, 27, 26, 25, 25, 24, 27, 4, 8, 1, 78, 134, 168, 212, 166, 180, 163, 161, 159, 156, 148, 146, 143, 131, 121, 123, 121, 118, 117, 115, 175, 43, 23, 53, 56, 55, 55, 55, 59, 58, 56, 56, 56, 56, 55, 55, 53, 55, 57, 57, 57, 56, 53, 53, 53, 52, 53, 54, 53, 48, 46, 44, 42, 41, 43, 43, 42, 40, 41, 40, 29, 57, 60, 54, 54, 52, 48, 45, 41, 39, 35, 34, 31, 28, 26, 23, 20, 26, 26, 22, 18, 17, 16, 16, 16, 17, 17, 17, 17, 15, 16, 15, 16, 15, 16, 15, 16, 15, 15, 14, 14, 14, 15, 14, 15, 15, 14, 14, 13, 13, 14, 13, 13, 12, 12, 11, 12, 11, 13, 12
68, 67, 67, 66, 66, 66, 66, 67, 64, 66, 67, 68, 67, 65, 60, 32, 99, 170, 138, 138, 139, 139, 137, 136, 142, 146, 147, 148, 147, 146, 146, 145, 161, 143, 84, 60, 148, 171, 142, 118, 138, 155, 149, 151, 154, 155, 156, 157, 158, 159, 159, 160, 161, 161, 162, 163, 164, 164, 164, 164, 165, 165, 166, 166, 166, 166, 166, 166, 167, 167, 168, 177, 169, 190, 181, 187, 183, 179, 170, 156, 169, 176, 190, 175, 100, 66, 87, 83, 85, 86, 87, 87, 83, 99, 104, 102, 102, 101, 99, 92, 178, 202, 164, 135, 126, 51, 80, 77, 81, 83, 83, 81, 82, 83, 81, 77, 71, 68, 66, 50, 58, 68, 63, 63, 68, 72, 81, 78, 82, 74, 70, 67, 63, 65, 42, 10, 24, 85, 139, 143, 138, 149, 82, 39, 45, 51, 52, 54, 66, 41, 23, 37, 65, 89, 77, 93, 114, 151, 163, 151, 161, 137, 132, 94, 94, 61, 59, 60, 79, 53, 55, 53, 51, 40, 33, 34, 33, 33, 33, 31, 29, 30, 30, 29, 29, 29, 30, 29, 29, 28, 25, 24, 25, 23, 18, 21, 0, 23, 63, 97, 213, 201, 183, 164, 161, 159, 162, 162, 161, 162, 144, 144, 141, 132, 122, 121, 119, 119, 117, 115, 171, 51, 25, 51, 53, 52, 51, 51, 52, 51, 50, 51, 51, 52, 52, 52, 50, 50, 51, 50, 50, 49, 50, 49, 47, 47, 48, 46, 46, 45, 44, 43, 42, 41, 42, 42, 42, 41, 42, 42, 39, 54, 60, 55, 53, 49, 44, 42, 38, 36, 33, 32, 28, 26, 25, 23, 16, 39, 26, 20, 17, 16, 16, 17, 18, 17, 17, 16, 15, 14, 15, 14, 15, 15, 15, 14, 14, 14, 14, 13, 13, 13, 13, 13, 15, 14, 14, 14, 13, 11, 11, 11, 12, 12, 12, 11, 11, 11, 12, 13
70, 67, 66, 66, 66, 66, 65, 65, 65, 66, 68, 70, 66, 65, 60, 33, 98, 170, 137, 137, 138, 139, 138, 137, 144, 146, 148, 147, 146, 146, 143, 144, 160, 144, 81, 51, 142, 170, 143, 120, 137, 151, 149, 151, 153, 154, 156, 156, 158, 158, 159, 160, 160, 161, 162, 163, 163, 163, 162, 162, 164, 165, 165, 165, 165, 165, 165, 164, 165, 166, 176, 167, 159, 129, 111, 125, 130, 123, 130, 146, 160, 181, 185, 191, 114, 96, 104, 102, 103, 102, 103, 104, 105, 102, 100, 98, 95, 91, 78, 55, 136, 161, 135, 130, 108, 61, 86, 87, 89, 92, 82, 79, 80, 78, 74, 71, 71, 72, 69, 65, 52, 61, 66, 63, 55, 58, 63, 66, 68, 71, 69, 68, 60, 60, 49, 24, 81, 144, 145, 140, 137, 144, 130, 130, 128, 117, 104, 76, 60, 62, 36, 13, 37, 74, 86, 72, 77, 104, 149, 183, 162, 161, 159, 140, 118, 95, 77, 66, 58, 52, 55, 51, 47, 38, 34, 33, 35, 34, 32, 31, 29, 29, 29, 29, 28, 28, 29, 30, 28, 27, 25, 19, 18, 12, 7, 34, 37, 124, 175, 197, 196, 160, 161, 158, 160, 161, 162, 162, 161, 158, 142, 144, 141, 131, 122, 122, 120, 118, 117, 115, 168, 59, 25, 51, 53, 53, 52, 52, 52, 52, 51, 51, 53, 53, 54, 54, 52, 52, 52, 51, 51, 51, 51, 50, 49, 49, 48, 47, 46, 45, 45, 44, 42, 43, 43, 43, 43, 41, 43, 43, 42, 59, 57, 57, 54, 49, 43, 41, 38, 36, 32, 31, 28, 26, 25, 23, 19, 35, 25, 18, 16, 15, 16, 17, 18, 17, 16, 15, 14, 13, 15, 15, 15, 15, 15, 14, 14, 15, 15, 14, 14, 13, 13, 13, 13, 13, 14, 14, 13, 12, 11, 11, 13, 13, 13, 12, 12, 11, 13, 14
70, 67, 67, 66, 66, 66, 64, 65, 65, 66, 67, 70, 65, 61, 59, 37, 97, 169, 135, 137, 138, 139, 138, 138, 143, 146, 146, 146, 143, 143, 143, 144, 160, 143, 80, 50, 130, 171, 140, 126, 136, 151, 149, 150, 153, 153, 155, 156, 157, 157, 158, 159, 160, 161, 161, 162, 162, 162, 162, 163, 163, 164, 164, 164, 164, 164, 168, 178, 172, 183, 173, 127, 117, 107, 95, 109, 111, 96, 100, 121, 158, 168, 180, 180, 94, 78, 101, 103, 106, 107, 103, 100, 99, 97, 96, 94, 90, 83, 65, 44, 114, 162, 148, 143, 112, 61, 86, 85, 86, 86, 83, 79, 79, 78, 75, 73, 70, 70, 68, 66, 67, 57, 61, 61, 61, 62, 61, 58, 59, 63, 67, 69, 51, 47, 48, 33, 106, 149, 144, 140, 139, 143, 143, 148, 151, 153, 151, 143, 105, 70, 45, 11, 28, 35, 65, 70, 74, 71, 65, 124, 166, 171, 166, 151, 150, 126, 113, 76, 60, 45, 43, 48, 42, 36, 33, 34, 35, 33, 32, 31, 29, 29, 29, 28, 30, 30, 30, 28, 28, 27, 21, 6, 5, 23, 84, 140, 120, 169, 167, 172, 158, 159, 159, 159, 160, 160, 161, 161, 159, 154, 141, 144, 141, 133, 123, 120, 119, 117, 116, 114, 159, 69, 26, 52, 54, 53, 53, 52, 52, 51, 51, 50, 51, 52, 53, 53, 52, 52, 51, 50, 50, 51, 51, 50, 49, 49, 48, 48, 46, 46, 44, 43, 44, 43, 44, 44, 44, 42, 44, 44, 46, 58, 57, 56, 53, 46, 41, 39, 36, 35, 31, 29, 27, 26, 24, 24, 26, 29, 23, 20, 16, 15, 16, 16, 17, 17, 16, 15, 15, 14, 15, 16, 17, 16, 15, 15, 14, 15, 15, 14, 14, 13, 13, 14, 14, 14, 14, 15, 13, 12, 12, 12, 13, 13, 13, 12, 12, 11, 12, 13
67, 66, 65, 64, 65, 65, 64, 65, 66, 66, 66, 64, 64, 58, 59, 38, 99, 168, 133, 136, 137, 138, 137, 136, 142, 145, 145, 145, 142, 142, 142, 143, 159, 141, 78, 50, 120, 172, 139, 128, 137, 150, 148, 149, 153, 153, 155, 156, 156, 157, 158, 159, 160, 160, 160, 161, 161, 162, 161, 162, 162, 163, 167, 181, 182, 191, 181, 173, 149, 146, 118, 105, 116, 118, 113, 113, 116, 93, 113, 142, 166, 168, 183, 159, 71, 74, 95, 89, 92, 94, 87, 86, 82, 83, 85, 88, 91, 90, 74, 48, 112, 164, 150, 147, 116, 58, 79, 80, 83, 85, 81, 78, 77, 76, 74, 72, 69, 69, 69, 68, 67, 62, 60, 60, 60, 60, 60, 61, 62, 52, 51, 53, 77, 79, 79, 81, 131, 155, 139, 138, 138, 144, 153, 156, 156, 159, 155, 156, 165, 120, 89, 14, 37, 26, 37, 59, 66, 78, 59, 68, 113, 129, 160, 157, 137, 134, 151, 122, 111, 79, 57, 32, 40, 35, 32, 33, 34, 32, 31, 31, 30, 30, 29, 29, 31, 31, 30, 28, 26, 22, 4, 37, 65, 111, 161, 142, 143, 137, 150, 158, 160, 160, 160, 159, 158, 159, 159, 159, 162, 150, 144, 143, 140, 135, 122, 120, 119, 117, 117, 115, 147, 86, 21, 49, 53, 53, 53, 53, 52, 51, 50, 49, 50, 51, 52, 53, 52, 51, 51, 50, 51, 51, 51, 51, 50, 50, 48, 47, 47, 46, 44, 43, 44, 43, 44, 44, 44, 42, 43, 43, 48, 58, 57, 55, 52, 42, 40, 38, 35, 33, 30, 28, 27, 25, 25, 24, 28, 30, 20, 19, 16, 15, 15, 16, 16, 16, 16, 15, 16, 15, 15, 15, 17, 17, 16, 16, 14, 14, 14, 13, 14, 13, 14, 14, 15, 15, 14, 14, 13, 13, 13, 13, 13, 13, 14, 13, 12, 11, 12, 11
63, 62, 62, 63, 64, 64, 63, 64, 67, 68, 65, 63, 62, 57, 59, 39, 101, 167, 132, 134, 135, 135, 134, 134, 139, 142, 144, 143, 141, 142, 143, 144, 157, 142, 77, 51, 115, 170, 138, 127, 136, 151, 147, 148, 152, 153, 153, 154, 155, 156, 156, 157, 158, 159, 159, 160, 161, 161, 160, 160, 166, 180, 169, 147, 153, 133, 102, 78, 65, 89, 101, 106, 117, 115, 112, 112, 95, 129, 167, 181, 193, 167, 189, 132, 50, 73, 74, 68, 63, 70, 72, 80, 83, 77, 58, 77, 81, 97, 113, 90, 111, 165, 161, 162, 142, 74, 80, 72, 67, 74, 76, 74, 71, 72, 73, 70, 69, 66, 68, 68, 67, 67, 64, 63, 62, 50, 34, 29, 45, 56, 79, 77, 110, 114, 124, 116, 162, 137, 134, 137, 131, 131, 128, 122, 138, 134, 138, 144, 164, 159, 140, 32, 40, 33, 20, 39, 59, 80, 79, 65, 63, 57, 108, 163, 176, 170, 168, 153, 123, 134, 115, 74, 31, 35, 33, 33, 34, 32, 31, 30, 29, 28, 28, 28, 29, 29, 27, 25, 26, 0, 34, 129, 138, 138, 137, 126, 132, 136, 151, 157, 158, 160, 160, 159, 156, 156, 153, 152, 147, 143, 143, 142, 138, 136, 122, 118, 117, 116, 115, 113, 138, 94, 32, 52, 53, 52, 52, 51, 50, 49, 48, 48, 47, 47, 49, 51, 51, 50, 48, 49, 50, 49, 49, 49, 49, 48, 47, 46, 45, 45, 45, 44, 43, 43, 44, 44, 44, 43, 43, 41, 50, 56, 55, 52, 48, 41, 38, 36, 33, 32, 29, 28, 27, 25, 24, 25, 33, 29, 17, 19, 17, 16, 16, 16, 15, 14, 15, 15, 15, 15, 14, 15, 16, 16, 16, 16, 14, 14, 14, 13, 14, 14, 14, 14, 14, 15, 14, 13, 13, 14, 14, 13, 12, 12, 12, 11, 10, 10, 11, 10
61, 62, 61, 62, 64, 64, 64, 66, 68, 68, 65, 64, 62, 59, 60, 35, 103, 170, 132, 134, 135, 135, 134, 132, 140, 142, 144, 143, 141, 142, 142, 142, 156, 142, 76, 51, 109, 176, 139, 125, 136, 151, 147, 148, 151, 152, 153, 154, 155, 155, 155, 157, 159, 159, 159, 160, 160, 160, 172, 164, 152, 158, 134, 89, 82, 77, 101, 122, 107, 114, 112, 111, 110, 109, 108, 98, 109, 141, 156, 165, 168, 168, 180, 138, 60, 101, 110, 110, 110, 66, 58, 62, 82, 64, 92, 78, 66, 55, 69, 80, 100, 156, 149, 138, 116, 93, 90, 84, 65, 65, 66, 66, 69, 70, 71, 70, 70, 67, 65, 65, 67, 67, 62, 60, 51, 54, 67, 72, 100, 96, 122, 123, 142, 127, 127, 132, 139, 141, 140, 136, 152, 113, 107, 78, 61, 59, 61, 82, 109, 133, 118, 41, 36, 35, 32, 30, 38, 47, 51, 58, 62, 66, 59, 79, 92, 102, 106, 87, 88, 100, 119, 93, 19, 35, 34, 34, 34, 31, 31, 30, 28, 28, 28, 28, 27, 27, 27, 23, 0, 34, 140, 179, 140, 129, 124, 124, 131, 141, 154, 155, 157, 158, 158, 157, 154, 147, 140, 133, 134, 144, 142, 141, 138, 138, 121, 117, 117, 116, 115, 113, 126, 110, 30, 47, 52, 51, 51, 49, 48, 48, 48, 48, 47, 48, 49, 51, 50, 49, 47, 48, 49, 49, 48, 49, 48, 47, 47, 46, 45, 45, 45, 44, 43, 43, 43, 43, 42, 41, 42, 41, 47, 60, 54, 51, 47, 40, 38, 36, 32, 31, 29, 28, 26, 24, 24, 21, 26, 28, 19, 18, 16, 16, 16, 15, 14, 14, 15, 15, 16, 15, 15, 15, 16, 16, 16, 15, 15, 15, 14, 14, 14, 14, 15, 15, 14, 14, 13, 12, 13, 14, 13, 13, 12, 12, 11, 10, 10, 10, 11, 13
