143, 142, 142, 142, 143, 146, 145, 145, 146, 147, 148, 149, 149, 150, 150, 150, 151, 151, 153, 153, 154, 154, 155, 155, 155, 156, 156, 157, 157, 158, 158, 159, 160, 161, 162, 163, 164, 163, 163, 164, 164, 165, 166, 166, 166, 167, 167, 167, 169, 170, 171, 171, 173, 172, 173, 173, 174, 174, 174, 174, 176, 176, 176, 176, 176, 176, 177, 178, 179, 180, 180, 181, 182, 183, 184, 184, 186, 187, 188, 188, 190, 190, 190, 191, 192, 192, 192, 193, 195, 197, 198, 199, 200, 202, 202, 203, 205, 206, 207, 208, 210, 210, 210, 210, 211, 211, 212, 211, 210, 210, 209, 210, 211, 211, 211, 210, 211, 211, 211, 211, 212, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 213, 212, 212, 212, 212, 212, 212, 213, 214, 213, 214, 215, 216, 216, 217, 216, 217, 217, 217, 217, 216, 216, 215, 215, 215, 214, 214, 213, 212, 211, 210, 209, 209, 209, 209, 207, 207, 207, 206, 206, 204, 203, 202, 201, 201, 200, 198, 197, 197, 197, 199, 199, 199, 199, 200, 200, 200, 199, 198, 197, 197, 196, 195, 194, 193, 192, 190, 190, 189, 189, 188, 188, 187, 187, 185, 184, 184, 184, 183, 182, 181, 181, 180, 179, 179, 178, 178, 178, 177, 177, 177, 175, 175, 174, 173, 172, 171, 170, 168, 168, 167, 167, 165, 164, 164, 163, 162, 162, 162, 162, 161, 160, 160, 160, 159, 159, 159, 159, 157, 156, 156, 155, 153, 152, 152, 153, 153, 153, 153, 152, 153, 153, 153, 153, 154, 154, 154, 154, 153, 153, 152, 152, 152, 151, 151, 150, 151, 150, 150, 149, 149, 148, 147, 147, 146, 144, 143, 142, 140, 139, 138, 138, 139, 138, 138, 137, 136, 135, 135, 135, 134, 134, 134, 134, 132, 131, 129, 128, 128, 126, 126, 125, 124, 124, 124, 124
143, 142, 143, 143, 144, 145, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 150, 152, 152, 153, 154, 154, 155, 155, 155, 156, 156, 156, 157, 158, 159, 159, 161, 161, 162, 163, 163, 163, 163, 163, 164, 165, 166, 167, 166, 167, 167, 168, 170, 171, 171, 171, 172, 172, 173, 173, 174, 174, 174, 175, 176, 176, 176, 176, 177, 177, 178, 178, 179, 180, 180, 181, 182, 183, 184, 184, 186, 187, 188, 189, 190, 191, 191, 191, 193, 193, 193, 193, 195, 197, 199, 200, 201, 202, 203, 204, 205, 206, 206, 208, 209, 210, 210, 210, 211, 211, 212, 211, 211, 210, 209, 209, 211, 211, 211, 211, 211, 212, 211, 212, 213, 214, 214, 213, 213, 214, 214, 214, 214, 213, 213, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 213, 213, 214, 215, 216, 216, 216, 216, 216, 217, 217, 217, 216, 216, 215, 215, 215, 215, 214, 212, 211, 210, 210, 209, 209, 208, 208, 206, 206, 206, 206, 205, 204, 203, 201, 200, 200, 200, 198, 197, 197, 197, 198, 198, 198, 198, 199, 199, 199, 198, 197, 196, 196, 195, 194, 193, 192, 191, 190, 189, 188, 188, 187, 187, 186, 186, 185, 185, 185, 184, 183, 182, 182, 181, 181, 179, 179, 179, 177, 177, 177, 177, 176, 174, 174, 173, 173, 172, 170, 169, 167, 167, 167, 167, 165, 164, 164, 163, 163, 162, 162, 162, 161, 161, 160, 159, 158, 159, 158, 158, 156, 156, 155, 155, 154, 153, 153, 153, 153, 153, 152, 152, 152, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 152, 152, 151, 151, 151, 151, 150, 149, 149, 148, 147, 146, 145, 143, 143, 142, 140, 139, 138, 138, 138, 138, 138, 137, 136, 136, 135, 135, 134, 135, 134, 134, 131, 131, 129, 128, 127, 127, 126, 125, 124, 124, 123, 123
143, 142, 143, 143, 145, 144, 145, 145, 147, 147, 148, 148, 149, 149, 149, 149, 150, 151, 152, 152, 153, 153, 154, 154, 154, 155, 156, 156, 157, 158, 159, 159, 161, 162, 162, 163, 165, 164, 164, 165, 166, 166, 166, 167, 167, 167, 168, 169, 170, 171, 171, 171, 172, 171, 172, 172, 173, 174, 175, 176, 176, 176, 176, 177, 178, 178, 178, 179, 179, 180, 179, 181, 182, 182, 184, 184, 186, 187, 188, 189, 190, 191, 191, 192, 194, 194, 194, 194, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 210, 210, 210, 211, 211, 211, 211, 211, 211, 211, 210, 211, 211, 212, 211, 212, 212, 212, 212, 213, 213, 213, 213, 214, 214, 214, 214, 213, 213, 212, 212, 212, 212, 212, 212, 211, 212, 212, 211, 211, 212, 213, 213, 214, 214, 214, 214, 214, 214, 215, 215, 215, 215, 214, 215, 214, 214, 214, 213, 213, 211, 211, 210, 209, 208, 207, 207, 206, 205, 205, 204, 204, 204, 203, 202, 200, 200, 199, 199, 198, 198, 197, 196, 197, 197, 197, 197, 198, 197, 197, 197, 195, 195, 195, 194, 193, 192, 191, 191, 189, 188, 188, 188, 187, 187, 186, 185, 184, 183, 183, 182, 183, 183, 182, 181, 180, 179, 179, 178, 177, 176, 175, 174, 173, 172, 172, 172, 171, 170, 169, 168, 167, 167, 167, 166, 164, 164, 164, 163, 163, 163, 162, 161, 160, 160, 159, 159, 158, 158, 157, 156, 156, 156, 155, 154, 154, 154, 154, 153, 152, 152, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 150, 150, 150, 150, 149, 149, 148, 147, 146, 146, 145, 145, 143, 142, 141, 140, 139, 138, 138, 138, 137, 136, 136, 135, 135, 134, 134, 134, 135, 133, 133, 131, 130, 129, 128, 127, 126, 126, 126, 125, 124, 122, 121
141, 142, 143, 144, 145, 144, 145, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 152, 152, 152, 153, 153, 154, 154, 154, 155, 155, 156, 158, 158, 159, 160, 162, 162, 162, 163, 165, 164, 164, 165, 165, 165, 166, 167, 167, 167, 169, 169, 170, 170, 170, 170, 172, 171, 172, 172, 174, 174, 175, 175, 176, 176, 176, 177, 178, 179, 179, 180, 179, 181, 180, 181, 182, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 194, 194, 194, 197, 199, 200, 200, 202, 203, 204, 205, 206, 207, 208, 209, 210, 210, 210, 211, 211, 211, 211, 211, 212, 212, 212, 211, 211, 211, 211, 211, 212, 212, 213, 213, 213, 212, 212, 213, 214, 214, 214, 215, 214, 213, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 211, 212, 212, 212, 213, 213, 213, 213, 214, 214, 215, 215, 215, 214, 214, 215, 214, 214, 214, 213, 212, 211, 210, 209, 208, 208, 207, 206, 205, 205, 205, 204, 203, 203, 203, 202, 200, 199, 199, 198, 197, 197, 196, 196, 196, 197, 197, 197, 198, 198, 197, 196, 195, 195, 195, 194, 193, 192, 191, 192, 190, 188, 188, 187, 187, 186, 186, 185, 184, 183, 183, 182, 183, 183, 182, 181, 179, 179, 178, 177, 176, 175, 174, 174, 173, 172, 172, 172, 170, 169, 168, 168, 167, 167, 166, 165, 164, 163, 163, 163, 163, 163, 162, 161, 159, 159, 159, 159, 158, 157, 157, 156, 155, 155, 154, 154, 154, 154, 154, 153, 152, 152, 152, 152, 151, 151, 152, 152, 151, 151, 151, 151, 151, 150, 150, 150, 150, 150, 149, 149, 149, 148, 148, 147, 147, 146, 146, 145, 144, 143, 142, 142, 139, 139, 138, 137, 137, 136, 135, 135, 135, 135, 134, 134, 134, 135, 133, 132, 131, 130, 129, 128, 126, 126, 126, 125, 125, 124, 123, 124
139, 141, 143, 144, 145, 145, 146, 146, 147, 147, 148, 148, 149, 150, 150, 150, 151, 151, 152, 153, 153, 153, 153, 154, 155, 156, 155, 156, 158, 160, 160, 160, 162, 162, 163, 164, 165, 165, 166, 166, 166, 167, 167, 167, 168, 168, 169, 169, 170, 170, 170, 170, 171, 171, 172, 173, 174, 175, 175, 176, 177, 176, 176, 177, 178, 180, 180, 180, 180, 180, 180, 180, 181, 182, 183, 185, 187, 187, 187, 189, 190, 191, 192, 193, 194, 194, 195, 195, 197, 199, 200, 200, 202, 202, 204, 204, 207, 208, 208, 209, 210, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 212, 211, 211, 210, 210, 211, 212, 212, 212, 212, 211, 212, 213, 215, 215, 215, 215, 214, 213, 213, 213, 213, 212, 212, 212, 211, 211, 211, 211, 211, 211, 212, 212, 213, 214, 214, 214, 214, 214, 214, 215, 214, 214, 214, 214, 215, 214, 214, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 204, 204, 203, 203, 202, 202, 201, 200, 199, 198, 197, 197, 196, 196, 196, 196, 196, 197, 197, 197, 197, 196, 195, 194, 193, 193, 192, 192, 191, 191, 191, 189, 189, 188, 187, 186, 186, 184, 184, 184, 184, 183, 183, 183, 182, 182, 180, 178, 177, 176, 175, 175, 174, 174, 173, 171, 171, 171, 170, 170, 168, 167, 166, 166, 167, 166, 165, 163, 162, 162, 162, 162, 162, 162, 161, 159, 158, 158, 158, 157, 156, 156, 155, 155, 155, 155, 154, 155, 154, 154, 153, 152, 151, 151, 151, 152, 152, 151, 151, 151, 150, 150, 150, 150, 149, 149, 149, 149, 149, 149, 148, 148, 148, 147, 146, 146, 146, 146, 145, 144, 142, 142, 141, 139, 138, 137, 137, 136, 134, 134, 134, 134, 134, 133, 133, 134, 133, 133, 132, 131, 131, 129, 127, 126, 126, 125, 124, 124, 123, 124, 123
140, 141, 145, 146, 146, 145, 145, 146, 147, 147, 147, 148, 149, 149, 150, 150, 151, 151, 153, 153, 153, 153, 154, 155, 156, 156, 156, 156, 158, 159, 160, 161, 162, 162, 163, 164, 165, 165, 165, 165, 166, 167, 167, 168, 168, 168, 169, 169, 170, 171, 171, 171, 172, 173, 173, 173, 173, 175, 176, 177, 177, 177, 177, 177, 179, 180, 180, 180, 180, 180, 180, 180, 182, 182, 184, 185, 187, 187, 187, 189, 191, 192, 192, 193, 195, 195, 196, 197, 198, 199, 200, 201, 202, 202, 204, 205, 208, 209, 209, 209, 210, 211, 211, 211, 211, 211, 211, 212, 213, 213, 212, 212, 211, 210, 210, 210, 211, 211, 212, 212, 212, 212, 212, 213, 214, 214, 214, 214, 213, 213, 213, 213, 213, 212, 212, 212, 212, 211, 211, 211, 212, 212, 212, 212, 213, 214, 214, 214, 214, 214, 214, 215, 214, 214, 214, 214, 214, 214, 214, 213, 211, 210, 209, 209, 207, 206, 205, 204, 203, 203, 203, 202, 202, 201, 201, 200, 199, 198, 198, 197, 196, 196, 196, 195, 194, 195, 197, 198, 196, 196, 195, 195, 194, 193, 193, 192, 191, 191, 190, 190, 189, 188, 188, 187, 186, 185, 185, 185, 184, 184, 183, 183, 182, 182, 181, 179, 177, 176, 176, 175, 174, 174, 174, 173, 171, 171, 171, 170, 169, 168, 167, 166, 166, 166, 165, 165, 162, 162, 161, 161, 162, 162, 161, 160, 159, 158, 157, 157, 156, 156, 156, 156, 155, 155, 155, 154, 154, 154, 153, 153, 152, 151, 152, 151, 153, 152, 152, 151, 151, 150, 150, 151, 150, 150, 150, 149, 149, 149, 148, 148, 147, 148, 148, 147, 147, 146, 146, 145, 144, 142, 142, 141, 138, 138, 137, 137, 136, 134, 134, 133, 133, 133, 133, 133, 133, 133, 132, 131, 131, 131, 130, 128, 127, 126, 126, 125, 124, 123, 123, 122
141, 141, 144, 145, 145, 145, 146, 146, 147, 147, 147, 148, 148, 149, 151, 150, 151, 152, 154, 154, 154, 154, 154, 155, 156, 156, 155, 155, 157, 158, 160, 161, 162, 162, 163, 164, 165, 166, 165, 166, 166, 167, 167, 167, 168, 168, 170, 170, 171, 171, 171, 172, 173, 174, 173, 173, 173, 174, 176, 177, 178, 177, 178, 178, 179, 180, 181, 181, 179, 180, 180, 181, 182, 182, 183, 185, 187, 187, 188, 189, 192, 193, 193, 194, 195, 195, 196, 197, 198, 199, 200, 202, 203, 203, 203, 205, 207, 209, 209, 210, 210, 211, 211, 211, 211, 211, 211, 212, 212, 212, 212, 212, 210, 210, 209, 209, 210, 210, 211, 212, 212, 212, 212, 213, 214, 214, 214, 214, 213, 213, 213, 213, 212, 212, 212, 212, 212, 211, 212, 212, 212, 212, 212, 212, 214, 214, 214, 214, 214, 215, 215, 215, 214, 214, 214, 214, 213, 213, 213, 213, 211, 210, 209, 208, 206, 205, 204, 204, 203, 202, 202, 202, 202, 201, 201, 200, 199, 198, 197, 196, 196, 196, 195, 194, 194, 195, 196, 196, 195, 195, 194, 194, 193, 193, 192, 191, 191, 190, 190, 189, 189, 188, 187, 186, 186, 184, 184, 184, 184, 184, 183, 182, 180, 180, 180, 179, 177, 175, 175, 174, 174, 173, 173, 172, 171, 171, 170, 169, 168, 168, 168, 167, 166, 166, 165, 164, 162, 162, 162, 162, 162, 162, 161, 160, 159, 157, 156, 156, 155, 156, 156, 156, 155, 154, 154, 154, 154, 154, 153, 153, 152, 151, 152, 151, 152, 152, 152, 151, 151, 150, 150, 150, 150, 150, 150, 149, 148, 148, 147, 147, 147, 147, 147, 146, 147, 146, 145, 144, 143, 142, 141, 140, 137, 137, 136, 136, 136, 134, 134, 133, 133, 132, 132, 132, 133, 132, 132, 131, 131, 131, 131, 129, 128, 127, 126, 125, 124, 124, 124, 123
141, 142, 144, 145, 145, 145, 145, 145, 146, 146, 146, 147, 148, 149, 150, 150, 151, 152, 153, 153, 153, 153, 154, 155, 155, 156, 157, 156, 157, 158, 160, 161, 162, 162, 163, 164, 165, 165, 165, 166, 167, 167, 167, 167, 169, 170, 170, 171, 172, 172, 173, 172, 173, 173, 173, 174, 174, 175, 176, 177, 178, 178, 178, 178, 180, 180, 180, 180, 179, 180, 181, 182, 182, 183, 184, 185, 187, 188, 189, 190, 192, 193, 193, 194, 195, 196, 196, 197, 199, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 211, 211, 212, 212, 211, 212, 212, 211, 211, 210, 210, 210, 209, 209, 209, 209, 210, 211, 212, 212, 213, 213, 213, 213, 214, 214, 214, 213, 213, 213, 213, 212, 212, 212, 212, 213, 212, 212, 212, 212, 213, 213, 213, 214, 213, 213, 213, 214, 214, 214, 213, 213, 213, 213, 213, 211, 211, 212, 211, 210, 208, 207, 206, 205, 204, 203, 203, 203, 202, 202, 201, 200, 200, 200, 199, 197, 197, 197, 196, 195, 195, 194, 193, 194, 194, 195, 194, 193, 192, 192, 192, 192, 192, 192, 191, 191, 190, 189, 188, 188, 188, 187, 186, 184, 183, 184, 183, 182, 182, 181, 181, 179, 178, 178, 178, 177, 176, 176, 175, 174, 173, 171, 171, 170, 170, 169, 168, 167, 167, 166, 166, 165, 165, 164, 163, 162, 162, 161, 161, 160, 160, 160, 159, 158, 157, 156, 156, 155, 155, 155, 155, 155, 154, 153, 153, 153, 153, 152, 152, 151, 150, 151, 151, 151, 150, 151, 150, 150, 150, 150, 150, 150, 150, 149, 148, 147, 147, 147, 147, 148, 148, 148, 147, 146, 146, 144, 144, 142, 142, 139, 138, 137, 136, 136, 136, 136, 135, 134, 133, 132, 131, 132, 132, 133, 133, 132, 132, 130, 131, 131, 129, 128, 127, 127, 126, 124, 123, 123, 123
142, 142, 144, 145, 145, 145, 145, 145, 146, 146, 147, 147, 149, 149, 150, 150, 151, 152, 153, 152, 153, 153, 154, 154, 155, 155, 156, 156, 157, 159, 160, 161, 162, 163, 163, 164, 165, 165, 166, 166, 167, 167, 168, 167, 169, 169, 170, 171, 172, 172, 173, 172, 173, 173, 174, 173, 175, 175, 176, 176, 178, 177, 178, 178, 179, 180, 180, 179, 179, 180, 181, 182, 182, 183, 184, 185, 187, 188, 190, 191, 192, 193, 194, 194, 196, 196, 196, 197, 199, 199, 200, 201, 203, 203, 204, 205, 206, 208, 209, 209, 210, 211, 212, 212, 213, 212, 212, 212, 211, 211, 211, 210, 210, 209, 209, 209, 209, 210, 210, 211, 212, 213, 213, 213, 214, 214, 214, 214, 213, 213, 213, 212, 212, 212, 212, 211, 212, 211, 211, 211, 211, 212, 212, 213, 213, 213, 213, 212, 213, 213, 213, 213, 214, 214, 214, 214, 211, 211, 211, 210, 210, 207, 206, 205, 204, 203, 203, 203, 202, 202, 202, 201, 199, 199, 199, 198, 196, 196, 196, 196, 194, 194, 193, 193, 194, 194, 194, 193, 192, 192, 191, 191, 191, 190, 190, 190, 189, 188, 188, 188, 187, 187, 187, 186, 184, 183, 183, 183, 181, 181, 181, 180, 178, 177, 178, 178, 177, 176, 176, 175, 173, 172, 171, 170, 169, 169, 168, 168, 167, 167, 166, 166, 165, 165, 164, 163, 162, 162, 162, 162, 161, 160, 160, 159, 157, 156, 156, 156, 155, 155, 155, 155, 154, 154, 154, 153, 152, 152, 152, 151, 151, 150, 151, 151, 151, 150, 150, 150, 150, 149, 149, 149, 150, 149, 148, 147, 147, 146, 147, 147, 148, 147, 147, 147, 146, 146, 144, 144, 142, 141, 139, 138, 136, 136, 136, 136, 136, 135, 134, 133, 133, 132, 132, 132, 132, 132, 131, 131, 130, 131, 130, 129, 127, 127, 127, 126, 124, 123, 123, 122
145, 144, 144, 144, 145, 144, 145, 146, 146, 145, 147, 148, 149, 149, 149, 149, 151, 151, 151, 152, 152, 153, 153, 154, 155, 155, 156, 157, 159, 159, 160, 161, 163, 163, 163, 164, 165, 165, 166, 166, 167, 167, 168, 168, 169, 170, 171, 171, 172, 172, 173, 172, 172, 173, 173, 173, 174, 175, 175, 176, 177, 176, 178, 178, 179, 179, 180, 179, 180, 181, 182, 182, 182, 182, 184, 186, 188, 189, 190, 191, 192, 193, 194, 194, 196, 195, 196, 197, 199, 199, 200, 201, 202, 203, 204, 205, 206, 208, 208, 209, 210, 210, 212, 213, 213, 213, 213, 213, 211, 211, 211, 210, 209, 209, 209, 209, 209, 210, 210, 211, 212, 212, 212, 213, 213, 214, 213, 214, 213, 213, 213, 212, 212, 211, 211, 211, 210, 210, 210, 209, 209, 210, 210, 211, 211, 211, 211, 211, 212, 212, 212, 212, 213, 213, 213, 213, 211, 210, 209, 208, 207, 206, 206, 205, 203, 202, 202, 202, 201, 201, 199, 198, 198, 198, 198, 196, 195, 194, 194, 195, 192, 192, 192, 192, 193, 193, 193, 192, 191, 191, 190, 190, 190, 190, 190, 189, 187, 187, 187, 186, 185, 185, 185, 184, 182, 182, 181, 181, 180, 180, 180, 179, 178, 177, 178, 177, 177, 175, 174, 173, 171, 170, 169, 168, 168, 167, 168, 168, 166, 166, 165, 165, 165, 164, 164, 163, 162, 162, 161, 161, 160, 160, 160, 159, 157, 156, 156, 156, 155, 154, 154, 154, 154, 154, 154, 153, 151, 151, 151, 152, 151, 151, 151, 150, 150, 149, 150, 150, 150, 149, 149, 149, 149, 148, 148, 147, 146, 147, 148, 148, 148, 147, 147, 147, 146, 146, 145, 143, 141, 139, 138, 137, 136, 137, 137, 136, 136, 135, 134, 133, 132, 132, 132, 132, 132, 132, 131, 130, 130, 130, 129, 128, 127, 127, 127, 126, 124, 123, 124, 124
146, 144, 144, 144, 145, 145, 145, 145, 146, 145, 146, 147, 149, 149, 149, 149, 151, 151, 151, 151, 152, 152, 153, 154, 155, 155, 156, 157, 159, 159, 160, 161, 162, 163, 163, 164, 165, 165, 166, 166, 167, 167, 168, 168, 170, 170, 171, 171, 171, 172, 172, 171, 172, 172, 173, 174, 175, 176, 176, 176, 177, 176, 178, 179, 180, 179, 179, 179, 180, 181, 182, 182, 182, 182, 184, 185, 187, 188, 189, 191, 193, 193, 194, 194, 195, 195, 195, 196, 198, 199, 200, 201, 202, 203, 203, 204, 206, 207, 208, 209, 209, 210, 212, 213, 214, 214, 213, 212, 211, 211, 211, 210, 209, 209, 208, 208, 209, 210, 210, 211, 212, 213, 213, 212, 212, 213, 213, 213, 213, 212, 212, 211, 211, 211, 210, 210, 209, 209, 209, 209, 209, 209, 210, 210, 211, 211, 211, 211, 211, 211, 211, 212, 213, 213, 212, 212, 210, 210, 208, 207, 206, 206, 206, 204, 202, 202, 202, 202, 200, 199, 198, 197, 197, 197, 197, 196, 195, 193, 193, 194, 192, 192, 192, 191, 192, 191, 192, 191, 191, 190, 189, 189, 189, 189, 189, 188, 186, 185, 186, 186, 185, 184, 183, 183, 182, 181, 181, 180, 179, 179, 179, 178, 178, 177, 177, 177, 175, 174, 173, 172, 170, 169, 169, 168, 167, 166, 167, 167, 166, 166, 165, 165, 165, 164, 163, 162, 161, 161, 161, 160, 160, 159, 159, 158, 158, 157, 156, 156, 155, 154, 154, 154, 154, 154, 153, 153, 151, 152, 151, 152, 151, 151, 151, 150, 150, 149, 150, 150, 150, 149, 149, 149, 148, 147, 147, 146, 146, 147, 148, 148, 147, 146, 146, 146, 146, 145, 144, 143, 141, 139, 137, 136, 136, 137, 136, 135, 135, 135, 134, 133, 131, 132, 131, 131, 132, 132, 131, 130, 130, 130, 129, 128, 127, 126, 127, 127, 124, 124, 124, 125
144, 144, 143, 144, 145, 145, 145, 146, 145, 145, 146, 147, 148, 149, 149, 150, 150, 151, 151, 151, 152, 153, 153, 154, 155, 155, 155, 156, 158, 159, 160, 161, 162, 162, 163, 164, 164, 165, 165, 165, 167, 167, 168, 169, 170, 171, 170, 170, 171, 170, 171, 171, 171, 172, 173, 173, 174, 175, 176, 176, 178, 178, 179, 179, 180, 180, 180, 180, 180, 181, 181, 181, 182, 182, 183, 184, 186, 187, 188, 190, 192, 192, 193, 194, 195, 195, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 210, 212, 212, 213, 213, 213, 212, 210, 210, 210, 210, 209, 209, 208, 208, 209, 209, 210, 211, 212, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 209, 209, 209, 209, 208, 208, 207, 208, 208, 208, 209, 209, 211, 210, 211, 210, 210, 210, 210, 211, 212, 211, 211, 210, 209, 208, 206, 206, 205, 204, 204, 203, 201, 201, 200, 200, 199, 198, 197, 196, 195, 195, 196, 195, 194, 193, 193, 193, 191, 191, 191, 191, 191, 190, 190, 190, 190, 189, 188, 188, 188, 188, 188, 187, 184, 184, 185, 185, 184, 182, 181, 181, 180, 179, 179, 179, 178, 178, 178, 177, 176, 175, 175, 174, 173, 172, 171, 170, 168, 168, 168, 167, 166, 166, 166, 166, 165, 165, 165, 165, 164, 163, 162, 162, 161, 160, 160, 160, 159, 158, 158, 157, 157, 156, 156, 155, 154, 153, 153, 153, 153, 153, 152, 152, 152, 153, 153, 153, 151, 151, 151, 151, 150, 150, 150, 150, 149, 149, 149, 148, 147, 147, 147, 147, 147, 148, 147, 148, 146, 146, 146, 145, 146, 145, 142, 142, 140, 139, 138, 137, 136, 136, 136, 135, 134, 134, 133, 132, 131, 131, 131, 130, 131, 131, 132, 131, 130, 130, 129, 128, 127, 127, 127, 126, 124, 124, 124, 124
142, 143, 143, 144, 144, 144, 146, 146, 146, 146, 147, 147, 148, 149, 149, 150, 150, 151, 151, 151, 153, 153, 154, 154, 154, 155, 156, 156, 158, 159, 159, 160, 160, 162, 163, 164, 164, 165, 165, 166, 168, 169, 168, 169, 170, 170, 170, 170, 170, 170, 170, 170, 172, 173, 173, 173, 174, 175, 176, 176, 178, 179, 179, 180, 180, 180, 179, 180, 180, 181, 180, 180, 181, 182, 183, 183, 185, 187, 188, 189, 191, 192, 193, 194, 195, 195, 195, 195, 197, 198, 199, 200, 201, 201, 202, 204, 206, 208, 209, 209, 210, 210, 212, 212, 212, 212, 212, 211, 210, 209, 210, 210, 209, 208, 208, 208, 209, 209, 209, 210, 211, 212, 212, 212, 212, 211, 211, 211, 211, 211, 211, 210, 209, 209, 209, 208, 208, 207, 207, 208, 208, 208, 209, 210, 211, 211, 211, 210, 210, 209, 209, 209, 210, 210, 209, 208, 207, 206, 206, 206, 204, 203, 203, 202, 201, 200, 199, 199, 199, 198, 196, 195, 195, 195, 195, 195, 194, 193, 193, 193, 191, 191, 190, 190, 191, 190, 190, 189, 189, 188, 187, 187, 187, 187, 187, 186, 184, 184, 184, 184, 183, 181, 181, 180, 179, 178, 178, 179, 178, 177, 177, 176, 174, 174, 173, 173, 172, 171, 170, 169, 167, 167, 167, 167, 166, 166, 165, 164, 164, 164, 164, 165, 164, 164, 163, 162, 161, 161, 161, 160, 159, 158, 157, 157, 156, 156, 156, 156, 154, 153, 152, 152, 152, 151, 151, 151, 152, 152, 152, 152, 151, 151, 151, 152, 151, 151, 151, 151, 149, 149, 148, 148, 148, 147, 147, 147, 148, 148, 147, 147, 146, 146, 145, 145, 145, 145, 143, 142, 140, 138, 138, 137, 136, 136, 135, 134, 133, 133, 134, 133, 132, 131, 131, 130, 131, 131, 130, 130, 130, 130, 129, 128, 127, 127, 127, 126, 124, 123, 123, 124
142, 142, 142, 143, 144, 144, 145, 145, 147, 147, 148, 148, 149, 149, 149, 150, 150, 151, 151, 151, 152, 153, 154, 154, 155, 155, 156, 156, 157, 158, 159, 159, 160, 161, 162, 163, 165, 166, 165, 167, 169, 169, 169, 169, 170, 171, 170, 170, 170, 170, 170, 171, 173, 173, 173, 173, 174, 175, 176, 177, 178, 179, 179, 180, 179, 180, 179, 180, 180, 180, 180, 180, 181, 182, 183, 183, 184, 186, 187, 188, 190, 191, 192, 193, 194, 195, 195, 195, 196, 198, 199, 200, 201, 201, 202, 204, 206, 207, 208, 208, 210, 210, 212, 212, 212, 212, 212, 211, 210, 209, 209, 209, 209, 207, 207, 207, 208, 209, 209, 209, 210, 211, 211, 212, 212, 211, 211, 211, 210, 211, 211, 210, 209, 208, 208, 208, 208, 207, 207, 207, 207, 207, 208, 209, 210, 210, 210, 210, 208, 208, 209, 208, 208, 208, 208, 207, 206, 205, 205, 205, 203, 202, 202, 202, 201, 199, 198, 198, 197, 197, 195, 195, 195, 195, 195, 194, 194, 194, 193, 192, 191, 190, 190, 190, 190, 189, 189, 188, 188, 188, 187, 186, 186, 186, 186, 185, 184, 184, 183, 183, 182, 181, 180, 180, 178, 178, 178, 179, 178, 177, 176, 175, 172, 172, 172, 172, 171, 170, 169, 168, 167, 167, 167, 166, 166, 166, 165, 164, 164, 164, 164, 165, 164, 164, 163, 162, 161, 161, 160, 160, 159, 159, 158, 158, 157, 157, 156, 156, 154, 153, 152, 151, 152, 151, 151, 151, 152, 151, 152, 151, 150, 150, 150, 151, 151, 151, 151, 150, 149, 149, 149, 148, 148, 148, 147, 147, 147, 147, 147, 147, 146, 146, 145, 144, 145, 144, 143, 142, 140, 139, 139, 138, 136, 136, 135, 134, 133, 133, 134, 133, 132, 131, 131, 130, 131, 130, 130, 130, 130, 130, 129, 129, 127, 126, 126, 125, 124, 123, 123, 122
