25, 27, 25, 24, 24, 22, 21, 23, 24, 21, 17, 8, 19, 21, 29, 45, 59, 73, 86, 100, 94, 97, 93, 87, 87, 90, 91, 92, 93, 94, 94, 94, 94, 93, 96, 97, 93, 95, 92, 92, 91, 66, 49, 60, 55, 114, 123, 169, 178, 246, 250, 252, 236, 245, 226, 220, 221, 221, 222, 222, 223, 222, 223, 223, 224, 225, 226, 227, 227, 228, 228, 229, 230, 230, 230, 230, 231, 231, 233, 232, 233, 233, 233, 233, 233, 233, 233, 233, 234, 234, 234, 235, 235, 236, 236, 236, 236, 236, 237, 237, 238, 237, 240, 240, 254, 251, 249, 218, 198, 204, 185, 158, 82, 21, 91, 167, 170, 112, 95, 111, 111, 110, 110, 110, 109, 108, 108, 108, 109, 111, 111, 110, 111, 111, 111, 110, 109, 109, 109, 110, 109, 108, 105, 106, 105, 105, 105, 106, 104, 103, 103, 101, 101, 100, 101, 100, 99, 98, 96, 94, 93, 92, 92, 93, 71, 48, 30, 61, 91, 179, 225, 248, 255, 255, 255, 255, 255, 255, 255, 246, 207, 204, 194, 199, 199, 200, 199, 207, 221, 221, 217, 199, 199, 194, 207, 212, 219, 227, 230, 226, 218, 212, 199, 188, 183, 182, 183, 211, 171, 142, 101, 89, 100, 102, 103, 102, 103, 103, 103, 103, 103, 102, 101, 102, 105, 105, 102, 102, 100, 99, 97, 97, 97, 96, 95, 94, 94, 94, 94, 95, 96, 95, 94, 93, 91, 89, 89, 88, 87, 86, 87, 86, 87, 87, 87, 87, 88, 87, 85, 86, 89, 89, 86, 86, 85, 85, 85, 86, 86, 83, 84, 85, 86, 86, 86, 87, 87, 86, 88, 87, 86, 85, 87, 88, 87, 83, 88, 149, 145, 141, 145, 162, 159, 156, 144, 147, 150, 159, 162, 136, 23, 29, 40, 37, 36, 34, 32, 32, 29, 26, 23, 24, 22, 23, 25, 28, 31, 32, 34, 35
26, 26, 25, 24, 25, 23, 23, 24, 24, 25, 26, 27, 14, 22, 8, 5, 2, 6, 24, 45, 60, 93, 109, 107, 83, 108, 90, 91, 91, 94, 96, 92, 92, 92, 95, 95, 96, 96, 96, 97, 97, 96, 95, 88, 52, 58, 27, 32, 23, 88, 125, 205, 225, 239, 242, 250, 246, 247, 227, 226, 221, 222, 221, 222, 223, 224, 225, 226, 226, 227, 227, 227, 228, 229, 229, 230, 230, 230, 230, 231, 232, 233, 233, 233, 233, 233, 233, 233, 233, 234, 234, 235, 235, 236, 236, 236, 236, 236, 236, 235, 235, 235, 235, 235, 235, 237, 244, 253, 253, 253, 254, 244, 190, 147, 138, 167, 143, 102, 102, 110, 108, 108, 108, 108, 108, 107, 107, 106, 106, 108, 109, 110, 109, 109, 109, 109, 108, 107, 107, 108, 108, 106, 104, 103, 104, 103, 104, 103, 103, 100, 99, 99, 100, 100, 100, 99, 99, 98, 95, 94, 95, 92, 90, 63, 57, 63, 113, 176, 234, 255, 255, 255, 255, 255, 255, 255, 255, 255, 247, 226, 201, 177, 195, 196, 197, 198, 200, 213, 218, 216, 191, 189, 192, 192, 208, 215, 216, 225, 232, 229, 221, 215, 204, 194, 180, 179, 178, 182, 216, 211, 108, 78, 97, 102, 103, 103, 104, 103, 103, 103, 103, 103, 103, 105, 103, 104, 102, 102, 100, 97, 95, 96, 94, 95, 95, 95, 94, 94, 93, 93, 94, 94, 94, 94, 93, 92, 90, 89, 87, 87, 86, 86, 87, 87, 86, 87, 87, 86, 86, 86, 88, 87, 85, 86, 86, 86, 86, 87, 86, 84, 84, 84, 85, 84, 85, 85, 84, 84, 84, 84, 84, 83, 85, 84, 83, 73, 63, 133, 137, 137, 137, 146, 158, 154, 147, 137, 140, 144, 166, 202, 112, 25, 26, 12, 35, 33, 32, 31, 28, 26, 25, 24, 23, 23, 25, 27, 31, 32, 33, 32
28, 25, 26, 26, 26, 28, 26, 24, 24, 25, 25, 26, 25, 26, 27, 26, 22, 25, 15, 10, 12, 14, 26, 36, 53, 87, 81, 99, 95, 94, 89, 98, 92, 94, 92, 93, 94, 95, 95, 96, 96, 95, 94, 95, 95, 96, 96, 95, 71, 63, 55, 75, 61, 87, 104, 167, 181, 224, 242, 253, 234, 241, 231, 231, 226, 225, 223, 224, 225, 226, 227, 227, 227, 228, 228, 229, 229, 229, 230, 230, 231, 232, 233, 232, 233, 232, 233, 233, 233, 234, 234, 235, 235, 235, 235, 235, 235, 236, 235, 235, 235, 235, 235, 235, 235, 235, 235, 236, 234, 236, 240, 249, 252, 253, 245, 235, 105, 100, 102, 109, 108, 107, 107, 107, 108, 107, 106, 106, 106, 107, 108, 109, 109, 108, 107, 107, 107, 107, 106, 107, 106, 105, 103, 103, 102, 102, 103, 104, 99, 99, 99, 98, 98, 99, 100, 99, 98, 97, 90, 87, 78, 49, 46, 54, 121, 184, 250, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 249, 229, 203, 182, 193, 192, 192, 195, 198, 212, 224, 236, 209, 197, 193, 192, 189, 205, 213, 218, 219, 227, 230, 224, 217, 207, 195, 183, 176, 177, 181, 195, 213, 162, 102, 82, 104, 101, 103, 104, 103, 103, 103, 103, 103, 103, 104, 104, 103, 102, 101, 100, 97, 95, 95, 94, 94, 94, 95, 94, 93, 93, 93, 94, 95, 95, 95, 94, 93, 90, 89, 87, 87, 87, 87, 87, 86, 87, 87, 88, 87, 87, 86, 88, 87, 85, 86, 85, 84, 85, 86, 86, 84, 85, 84, 85, 84, 84, 84, 82, 81, 81, 81, 82, 82, 82, 83, 82, 72, 76, 134, 143, 136, 138, 146, 154, 154, 150, 132, 133, 134, 141, 163, 179, 134, 132, 53, 10, 26, 33, 32, 28, 26, 25, 24, 22, 22, 23, 27, 30, 31, 33, 33
25, 24, 25, 25, 26, 23, 23, 23, 23, 24, 25, 26, 26, 22, 21, 22, 26, 26, 28, 25, 14, 14, 14, 11, 5, 25, 32, 68, 78, 78, 73, 95, 103, 93, 94, 96, 92, 93, 93, 95, 95, 95, 93, 94, 95, 95, 95, 95, 96, 97, 90, 83, 67, 61, 57, 76, 63, 95, 135, 170, 185, 199, 233, 249, 246, 244, 237, 234, 225, 225, 225, 225, 226, 227, 227, 228, 228, 229, 228, 229, 230, 231, 231, 230, 231, 231, 232, 232, 232, 233, 234, 234, 234, 235, 235, 235, 235, 235, 235, 235, 234, 235, 235, 235, 235, 235, 235, 235, 235, 235, 234, 236, 239, 248, 253, 205, 81, 103, 105, 106, 107, 107, 107, 107, 107, 106, 106, 106, 106, 107, 107, 108, 108, 107, 105, 105, 105, 106, 105, 106, 105, 105, 102, 101, 102, 102, 102, 104, 95, 98, 97, 97, 99, 99, 99, 93, 75, 81, 54, 75, 75, 94, 150, 192, 229, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 252, 235, 210, 187, 188, 188, 190, 191, 192, 196, 218, 227, 230, 201, 189, 191, 190, 190, 202, 214, 215, 217, 222, 228, 227, 220, 211, 200, 182, 175, 175, 178, 186, 201, 217, 154, 86, 97, 100, 103, 104, 103, 103, 103, 103, 103, 102, 102, 103, 102, 103, 103, 102, 99, 95, 93, 93, 93, 93, 94, 93, 93, 94, 94, 93, 94, 94, 94, 92, 91, 90, 89, 88, 88, 87, 87, 86, 86, 86, 87, 88, 87, 87, 87, 86, 86, 86, 85, 84, 83, 84, 84, 85, 84, 84, 83, 83, 83, 82, 81, 78, 78, 77, 77, 78, 79, 79, 79, 78, 63, 82, 135, 135, 133, 136, 144, 150, 151, 150, 137, 127, 126, 129, 144, 163, 159, 160, 91, 66, 8, 22, 31, 29, 26, 24, 23, 22, 22, 22, 25, 28, 30, 31, 35
25, 25, 25, 24, 24, 22, 21, 22, 23, 23, 24, 25, 25, 23, 24, 23, 25, 27, 27, 26, 25, 24, 24, 21, 17, 9, 15, 11, 12, 12, 13, 39, 65, 67, 93, 107, 118, 117, 113, 113, 97, 94, 92, 93, 93, 94, 94, 95, 96, 96, 96, 97, 99, 99, 96, 91, 84, 63, 55, 50, 35, 48, 104, 156, 199, 222, 253, 252, 248, 248, 244, 245, 228, 225, 225, 226, 227, 228, 228, 228, 229, 229, 229, 229, 230, 230, 231, 231, 232, 232, 233, 233, 233, 234, 235, 234, 234, 234, 234, 234, 234, 235, 235, 235, 235, 235, 235, 235, 235, 234, 234, 234, 234, 238, 245, 165, 53, 95, 104, 105, 106, 106, 107, 106, 106, 106, 106, 106, 106, 106, 106, 107, 107, 106, 105, 105, 105, 106, 105, 105, 104, 104, 102, 102, 102, 102, 102, 101, 97, 96, 98, 98, 100, 96, 85, 64, 49, 44, 73, 153, 220, 232, 248, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 250, 239, 217, 194, 184, 185, 186, 188, 191, 188, 201, 222, 222, 211, 187, 186, 191, 190, 192, 192, 201, 226, 213, 218, 228, 225, 221, 215, 205, 191, 177, 171, 174, 177, 179, 193, 200, 160, 95, 83, 96, 103, 103, 103, 103, 103, 103, 102, 102, 103, 102, 102, 101, 102, 99, 96, 93, 93, 92, 92, 92, 92, 93, 93, 93, 94, 94, 93, 93, 92, 92, 90, 89, 88, 88, 87, 87, 86, 86, 85, 85, 87, 87, 87, 86, 86, 86, 85, 85, 84, 83, 83, 84, 84, 84, 83, 83, 82, 80, 77, 76, 75, 76, 75, 75, 75, 75, 71, 69, 70, 53, 92, 133, 130, 131, 132, 141, 146, 149, 149, 140, 128, 125, 118, 118, 120, 130, 145, 166, 136, 35, 11, 27, 24, 27, 25, 24, 22, 22, 23, 25, 28, 29, 32, 32
25, 25, 26, 24, 22, 22, 22, 22, 23, 24, 24, 25, 24, 24, 23, 24, 25, 27, 27, 27, 27, 23, 24, 25, 26, 26, 25, 26, 28, 26, 14, 6, 11, 22, 46, 43, 55, 61, 76, 93, 116, 109, 98, 97, 90, 91, 91, 93, 94, 92, 93, 95, 97, 95, 94, 95, 95, 96, 96, 97, 98, 77, 60, 63, 74, 73, 110, 139, 195, 206, 254, 255, 255, 249, 239, 232, 224, 225, 226, 227, 228, 228, 228, 228, 229, 229, 230, 229, 230, 229, 230, 230, 232, 232, 233, 233, 232, 232, 233, 233, 234, 233, 233, 233, 233, 234, 234, 235, 234, 233, 233, 233, 232, 246, 236, 158, 43, 107, 104, 103, 104, 105, 104, 103, 103, 103, 104, 104, 105, 106, 105, 106, 105, 105, 105, 104, 104, 103, 102, 103, 103, 103, 100, 100, 101, 100, 99, 98, 100, 101, 102, 91, 88, 56, 56, 66, 166, 199, 243, 255, 255, 255, 255, 255, 255, 249, 250, 255, 255, 255, 255, 255, 255, 255, 250, 236, 227, 193, 188, 185, 184, 184, 187, 190, 196, 208, 226, 220, 202, 192, 187, 189, 191, 192, 190, 188, 208, 211, 213, 221, 223, 222, 216, 207, 196, 187, 178, 172, 171, 173, 174, 181, 217, 142, 98, 89, 98, 102, 102, 102, 104, 103, 103, 101, 101, 100, 99, 99, 99, 99, 97, 95, 91, 93, 91, 92, 91, 92, 92, 92, 94, 94, 93, 93, 93, 93, 91, 89, 88, 85, 85, 85, 85, 85, 83, 83, 85, 85, 85, 84, 85, 86, 84, 83, 82, 82, 83, 84, 83, 83, 81, 81, 79, 77, 76, 74, 73, 73, 73, 73, 73, 72, 70, 68, 56, 76, 105, 141, 127, 130, 133, 137, 142, 146, 147, 148, 126, 124, 120, 117, 115, 118, 125, 144, 144, 136, 70, 11, 29, 18, 26, 25, 24, 24, 25, 25, 28, 30, 33, 33
24, 25, 26, 23, 21, 23, 23, 23, 22, 22, 23, 24, 23, 23, 22, 23, 23, 25, 26, 25, 23, 26, 24, 25, 26, 26, 25, 24, 25, 25, 23, 19, 28, 10, 10, 5, 5, 5, 10, 36, 53, 69, 87, 90, 123, 103, 98, 96, 93, 90, 91, 92, 94, 94, 93, 94, 96, 94, 96, 97, 96, 95, 90, 70, 73, 45, 42, 25, 48, 50, 114, 144, 213, 224, 233, 236, 252, 248, 244, 237, 231, 230, 227, 225, 228, 228, 228, 227, 228, 228, 229, 229, 230, 230, 231, 232, 232, 232, 232, 233, 232, 232, 233, 232, 232, 233, 233, 233, 233, 233, 233, 232, 231, 251, 225, 130, 65, 104, 102, 102, 104, 104, 104, 103, 102, 102, 103, 102, 104, 105, 105, 105, 104, 104, 103, 103, 103, 102, 102, 102, 102, 101, 100, 99, 99, 100, 100, 100, 96, 94, 79, 71, 55, 100, 146, 187, 255, 255, 255, 255, 255, 254, 244, 233, 235, 248, 253, 254, 255, 255, 255, 255, 255, 252, 239, 222, 212, 194, 182, 186, 183, 183, 185, 191, 195, 216, 226, 215, 193, 188, 187, 188, 191, 192, 192, 188, 203, 214, 210, 209, 219, 225, 219, 210, 200, 190, 181, 170, 170, 167, 169, 170, 186, 200, 156, 102, 95, 81, 99, 102, 102, 102, 102, 102, 102, 100, 98, 97, 98, 98, 97, 96, 92, 92, 92, 91, 90, 91, 91, 92, 94, 94, 94, 94, 93, 93, 91, 90, 89, 85, 85, 85, 83, 82, 81, 81, 84, 84, 83, 81, 82, 82, 84, 83, 82, 81, 81, 82, 82, 82, 80, 81, 77, 76, 74, 72, 71, 72, 72, 72, 70, 69, 66, 64, 46, 70, 120, 131, 127, 130, 132, 136, 140, 144, 146, 149, 129, 124, 119, 117, 115, 118, 119, 114, 143, 171, 159, 58, 0, 20, 7, 9, 18, 22, 23, 11, 14, 8, 24, 41
21, 24, 25, 24, 23, 23, 22, 23, 22, 23, 24, 25, 23, 23, 23, 24, 24, 25, 26, 26, 24, 26, 26, 25, 25, 26, 26, 25, 25, 25, 24, 24, 25, 28, 28, 27, 27, 22, 19, 23, 18, 13, 22, 24, 55, 62, 82, 95, 101, 100, 103, 100, 102, 93, 91, 91, 93, 96, 96, 97, 96, 95, 94, 94, 95, 97, 97, 94, 94, 71, 69, 50, 77, 73, 96, 103, 180, 195, 230, 242, 255, 251, 243, 237, 239, 233, 229, 226, 227, 227, 228, 228, 229, 229, 230, 231, 231, 231, 232, 232, 232, 232, 232, 231, 231, 232, 232, 233, 232, 232, 232, 231, 231, 249, 200, 108, 63, 103, 100, 101, 103, 103, 103, 103, 102, 100, 101, 102, 103, 104, 104, 104, 102, 101, 102, 103, 102, 101, 101, 101, 101, 100, 97, 98, 97, 97, 91, 76, 61, 58, 68, 128, 168, 226, 252, 255, 255, 255, 255, 254, 248, 246, 240, 240, 247, 249, 252, 254, 255, 255, 254, 253, 252, 242, 230, 213, 203, 188, 185, 184, 183, 183, 185, 189, 203, 220, 226, 212, 190, 186, 185, 188, 191, 193, 193, 196, 192, 194, 194, 192, 196, 222, 218, 212, 199, 194, 184, 173, 168, 167, 167, 168, 169, 177, 190, 177, 131, 83, 81, 96, 99, 101, 101, 101, 101, 101, 99, 97, 97, 96, 95, 94, 93, 93, 92, 91, 90, 90, 91, 92, 94, 94, 93, 94, 93, 92, 92, 90, 89, 85, 85, 84, 84, 83, 82, 82, 83, 82, 82, 81, 80, 82, 83, 82, 82, 81, 81, 82, 81, 81, 80, 79, 76, 74, 73, 72, 71, 71, 71, 70, 68, 65, 62, 54, 39, 85, 123, 127, 127, 130, 133, 136, 139, 141, 144, 144, 134, 127, 118, 115, 113, 114, 115, 109, 126, 132, 149, 137, 46, 31, 24, 14, 2, 3, 12, 25, 40, 41, 55, 72
22, 23, 24, 23, 23, 24, 24, 24, 23, 24, 24, 24, 22, 22, 22, 24, 24, 25, 26, 26, 26, 25, 25, 26, 26, 25, 25, 24, 26, 26, 25, 25, 26, 26, 27, 26, 25, 24, 26, 28, 23, 18, 21, 14, 24, 11, 23, 43, 54, 65, 73, 85, 91, 90, 99, 98, 91, 94, 94, 95, 95, 94, 93, 94, 96, 96, 97, 98, 98, 96, 90, 78, 82, 71, 69, 52, 78, 75, 107, 126, 172, 187, 214, 238, 255, 250, 247, 236, 241, 226, 226, 226, 228, 228, 228, 229, 229, 229, 230, 230, 230, 230, 230, 230, 230, 231, 230, 231, 231, 231, 231, 230, 230, 249, 182, 96, 72, 101, 98, 100, 101, 102, 101, 101, 101, 99, 100, 101, 101, 101, 103, 102, 102, 101, 101, 102, 101, 101, 101, 101, 100, 100, 97, 87, 92, 63, 75, 57, 102, 142, 189, 231, 246, 255, 255, 255, 255, 250, 242, 239, 235, 229, 238, 239, 247, 250, 253, 254, 255, 254, 251, 248, 248, 233, 220, 204, 195, 187, 181, 182, 182, 182, 185, 193, 206, 227, 222, 206, 184, 183, 186, 186, 189, 192, 194, 196, 195, 177, 183, 184, 186, 200, 204, 210, 200, 194, 184, 174, 168, 167, 165, 166, 166, 168, 177, 204, 163, 133, 94, 69, 100, 99, 97, 98, 99, 99, 98, 95, 94, 93, 94, 93, 92, 91, 91, 91, 90, 90, 91, 92, 91, 92, 93, 93, 93, 93, 92, 90, 88, 87, 86, 86, 83, 83, 82, 83, 83, 82, 82, 81, 80, 80, 81, 81, 82, 81, 81, 82, 82, 82, 80, 78, 75, 71, 71, 70, 70, 70, 69, 68, 66, 62, 56, 52, 70, 106, 135, 125, 126, 128, 132, 134, 137, 139, 141, 143, 136, 128, 119, 114, 110, 109, 112, 116, 137, 137, 138, 175, 159, 148, 138, 124, 107, 107, 131, 149, 180, 172, 150, 132
25, 24, 23, 22, 24, 25, 25, 24, 23, 24, 24, 25, 24, 24, 24, 24, 24, 25, 25, 25, 26, 26, 25, 25, 25, 25, 26, 25, 27, 27, 27, 26, 25, 25, 26, 25, 26, 24, 25, 27, 28, 27, 26, 25, 27, 23, 16, 6, 6, 5, 8, 21, 41, 65, 94, 104, 109, 120, 117, 106, 109, 93, 93, 94, 93, 96, 97, 98, 98, 98, 96, 96, 96, 97, 96, 94, 77, 83, 61, 39, 49, 38, 60, 95, 150, 207, 234, 253, 254, 251, 251, 247, 246, 226, 227, 227, 228, 228, 229, 229, 229, 229, 229, 229, 230, 230, 230, 230, 230, 230, 229, 229, 244, 243, 152, 83, 90, 100, 98, 99, 100, 100, 100, 101, 99, 99, 99, 100, 99, 100, 100, 100, 101, 100, 101, 102, 102, 102, 102, 102, 101, 91, 83, 75, 53, 64, 125, 177, 240, 246, 252, 255, 255, 255, 255, 255, 244, 225, 213, 215, 215, 222, 233, 241, 249, 250, 253, 252, 247, 245, 248, 249, 250, 227, 215, 202, 191, 186, 180, 180, 181, 183, 187, 196, 212, 216, 211, 184, 185, 183, 184, 185, 186, 190, 194, 196, 195, 176, 178, 183, 188, 189, 193, 204, 201, 193, 184, 174, 169, 167, 165, 165, 165, 165, 167, 175, 218, 243, 187, 81, 63, 98, 90, 93, 94, 96, 94, 95, 93, 91, 92, 91, 91, 90, 90, 90, 90, 89, 91, 91, 90, 91, 93, 94, 93, 93, 91, 89, 88, 88, 87, 86, 84, 83, 83, 83, 83, 82, 81, 82, 81, 80, 80, 81, 81, 82, 82, 83, 81, 81, 78, 76, 74, 70, 70, 69, 68, 67, 67, 66, 65, 61, 52, 50, 81, 127, 126, 123, 125, 127, 130, 132, 135, 137, 140, 140, 137, 128, 122, 114, 111, 110, 108, 119, 139, 163, 169, 178, 187, 195, 205, 209, 208, 206, 215, 206, 200, 199, 182, 165
24, 24, 24, 24, 22, 23, 24, 25, 26, 25, 25, 24, 25, 24, 24, 24, 22, 23, 23, 24, 25, 24, 24, 23, 24, 24, 25, 26, 27, 27, 27, 27, 26, 25, 26, 25, 27, 25, 23, 26, 27, 28, 27, 26, 26, 24, 27, 27, 27, 29, 29, 18, 11, 13, 24, 33, 49, 55, 66, 79, 86, 110, 102, 99, 96, 91, 94, 97, 98, 97, 97, 97, 97, 96, 97, 98, 95, 95, 96, 97, 100, 91, 72, 55, 37, 67, 83, 109, 115, 187, 212, 241, 248, 254, 252, 238, 236, 228, 229, 227, 228, 227, 227, 227, 228, 228, 228, 228, 227, 227, 227, 228, 242, 232, 113, 84, 96, 98, 98, 97, 98, 99, 99, 99, 97, 97, 97, 98, 98, 98, 98, 99, 101, 100, 101, 101, 101, 102, 99, 85, 63, 72, 53, 102, 142, 212, 255, 255, 255, 255, 255, 255, 255, 253, 242, 232, 212, 220, 213, 219, 221, 216, 237, 244, 252, 252, 253, 250, 245, 244, 240, 239, 230, 218, 208, 197, 189, 182, 179, 178, 179, 182, 190, 201, 209, 217, 207, 192, 183, 183, 182, 182, 182, 184, 192, 197, 189, 178, 173, 176, 177, 177, 176, 185, 192, 192, 183, 175, 170, 168, 165, 164, 163, 163, 161, 168, 186, 186, 220, 174, 100, 90, 81, 85, 92, 91, 92, 93, 92, 91, 90, 88, 89, 89, 90, 90, 90, 89, 89, 89, 89, 90, 92, 93, 93, 93, 90, 89, 88, 88, 87, 86, 86, 85, 85, 84, 83, 82, 82, 82, 83, 83, 80, 81, 81, 82, 82, 81, 80, 78, 75, 72, 70, 70, 68, 68, 67, 66, 66, 65, 63, 53, 46, 77, 123, 121, 127, 124, 126, 126, 127, 128, 131, 134, 138, 138, 136, 129, 124, 117, 112, 109, 101, 121, 139, 150, 162, 165, 168, 168, 164, 162, 162, 164, 171, 168, 166, 167, 168, 170
21, 24, 24, 24, 23, 22, 23, 24, 25, 25, 23, 22, 25, 24, 25, 24, 21, 21, 22, 24, 25, 25, 24, 23, 24, 25, 25, 25, 28, 28, 26, 26, 27, 26, 25, 25, 26, 25, 25, 26, 28, 29, 27, 26, 25, 24, 26, 27, 29, 27, 28, 29, 28, 15, 7, 8, 9, 7, 13, 25, 45, 71, 81, 100, 103, 102, 104, 99, 92, 96, 95, 95, 97, 96, 97, 97, 96, 95, 96, 97, 98, 98, 98, 100, 86, 84, 59, 39, 30, 64, 82, 114, 136, 206, 210, 224, 228, 250, 251, 246, 242, 232, 229, 227, 227, 226, 226, 226, 226, 227, 227, 229, 251, 214, 106, 71, 99, 98, 95, 94, 96, 98, 98, 97, 95, 96, 95, 96, 98, 97, 97, 96, 99, 99, 101, 94, 85, 77, 63, 51, 85, 116, 160, 225, 255, 255, 255, 255, 255, 255, 255, 254, 249, 229, 218, 203, 209, 207, 216, 220, 209, 228, 244, 246, 251, 252, 250, 248, 238, 232, 226, 220, 219, 206, 201, 188, 177, 180, 177, 177, 179, 183, 192, 208, 213, 212, 205, 189, 184, 182, 181, 180, 181, 182, 185, 183, 183, 178, 173, 168, 169, 172, 173, 175, 181, 187, 182, 176, 172, 167, 165, 163, 162, 162, 163, 159, 168, 168, 177, 198, 173, 105, 86, 79, 80, 91, 90, 90, 92, 91, 90, 87, 87, 88, 89, 89, 89, 88, 89, 88, 90, 91, 92, 93, 93, 93, 91, 90, 89, 88, 88, 87, 87, 86, 86, 85, 83, 82, 81, 84, 86, 85, 82, 81, 82, 83, 82, 82, 80, 78, 75, 71, 70, 68, 67, 67, 65, 65, 64, 63, 63, 47, 80, 115, 123, 132, 124, 125, 125, 126, 126, 127, 130, 132, 138, 137, 134, 131, 127, 121, 117, 115, 117, 128, 144, 145, 154, 154, 156, 158, 161, 164, 167, 167, 172, 166, 166, 163, 165, 165
23, 23, 24, 23, 23, 22, 23, 24, 24, 25, 23, 22, 24, 24, 24, 23, 27, 27, 26, 24, 24, 22, 25, 25, 25, 22, 24, 24, 25, 26, 26, 26, 26, 25, 24, 24, 26, 25, 26, 26, 27, 29, 27, 27, 25, 25, 26, 28, 28, 29, 28, 28, 26, 26, 25, 26, 28, 25, 24, 19, 14, 10, 10, 18, 26, 52, 65, 75, 100, 115, 111, 115, 105, 104, 95, 95, 96, 96, 96, 97, 98, 98, 98, 99, 100, 100, 99, 99, 94, 88, 77, 73, 43, 72, 59, 81, 91, 161, 188, 230, 235, 252, 246, 243, 241, 239, 230, 225, 224, 225, 226, 237, 244, 191, 81, 78, 96, 96, 93, 93, 93, 93, 93, 93, 95, 95, 94, 94, 95, 96, 96, 97, 99, 100, 89, 60, 61, 97, 144, 183, 222, 246, 255, 255, 255, 255, 255, 255, 255, 254, 247, 239, 220, 213, 208, 211, 212, 212, 215, 225, 237, 247, 250, 248, 241, 239, 233, 229, 228, 225, 224, 220, 214, 205, 196, 185, 179, 178, 177, 177, 179, 185, 193, 211, 212, 213, 199, 188, 183, 181, 180, 180, 181, 182, 179, 177, 174, 175, 171, 169, 166, 167, 168, 169, 171, 181, 184, 182, 171, 165, 164, 163, 161, 161, 162, 162, 163, 163, 163, 164, 185, 165, 153, 115, 68, 73, 83, 87, 90, 88, 87, 86, 85, 86, 87, 88, 89, 88, 89, 89, 89, 90, 92, 92, 93, 93, 92, 91, 89, 88, 87, 88, 88, 88, 86, 84, 85, 85, 86, 87, 87, 87, 83, 82, 83, 83, 82, 81, 79, 78, 75, 71, 66, 65, 64, 65, 65, 64, 64, 60, 51, 73, 109, 126, 130, 122, 124, 125, 125, 125, 125, 125, 127, 132, 137, 136, 133, 132, 128, 125, 121, 122, 123, 129, 129, 131, 129, 130, 131, 131, 133, 135, 138, 138, 142, 145, 152, 156, 158, 159
24, 22, 23, 22, 24, 23, 24, 23, 24, 24, 23, 22, 22, 23, 23, 23, 25, 25, 24, 23, 23, 23, 24, 25, 24, 23, 23, 22, 23, 25, 25, 25, 25, 24, 23, 23, 25, 25, 26, 26, 26, 28, 28, 28, 26, 24, 26, 27, 29, 28, 28, 27, 27, 27, 26, 25, 26, 26, 27, 27, 25, 20, 19, 20, 13, 10, 12, 21, 45, 51, 59, 84, 95, 107, 100, 103, 92, 103, 96, 97, 98, 99, 98, 99, 98, 98, 98, 98, 97, 97, 96, 92, 83, 85, 76, 79, 61, 62, 74, 108, 112, 156, 174, 213, 220, 254, 250, 247, 240, 239, 228, 245, 243, 163, 73, 83, 95, 94, 92, 91, 92, 92, 93, 93, 94, 94, 93, 93, 94, 95, 95, 96, 97, 82, 65, 116, 184, 224, 240, 253, 255, 255, 255, 255, 255, 255, 255, 255, 246, 234, 225, 210, 210, 205, 207, 210, 209, 213, 222, 238, 242, 246, 244, 242, 236, 232, 227, 224, 221, 220, 218, 216, 212, 200, 190, 181, 178, 177, 176, 176, 180, 186, 194, 212, 209, 209, 193, 186, 182, 181, 180, 179, 180, 181, 178, 175, 173, 172, 169, 167, 162, 162, 166, 167, 168, 171, 176, 178, 173, 166, 164, 163, 161, 161, 161, 161, 162, 161, 161, 160, 161, 162, 168, 156, 117, 96, 86, 81, 88, 86, 86, 85, 84, 85, 86, 87, 89, 89, 89, 89, 88, 89, 91, 93, 94, 94, 93, 91, 89, 87, 87, 87, 89, 88, 86, 85, 85, 86, 86, 87, 88, 87, 84, 82, 83, 83, 83, 82, 79, 77, 73, 69, 65, 64, 64, 64, 64, 62, 52, 56, 76, 116, 131, 129, 123, 123, 123, 124, 124, 124, 124, 124, 125, 130, 133, 132, 132, 131, 129, 127, 125, 125, 125, 126, 128, 129, 127, 125, 126, 126, 127, 128, 129, 128, 125, 128, 137, 140, 144, 149
